X [m],Y [m],Z [m]
0.1947,0.0016,0.0894
0.1949,0.0017,0.0895
0.1951,0.0017,0.0896
0.1953,0.0017,0.0896
0.1954,0.0017,0.0897
0.1956,0.0017,0.0897
0.1958,0.0017,0.0898
0.1960,0.0017,0.0899
0.1961,0.0017,0.0899
0.1963,0.0017,0.0900
0.1965,0.0017,0.0900
0.1967,0.0018,0.0901
0.1968,0.0018,0.0901
0.1970,0.0018,0.0902
0.1972,0.0018,0.0902
0.1974,0.0017,0.0903
0.1975,0.0017,0.0904
0.1977,0.0017,0.0904
0.1979,0.0018,0.0905
0.1981,0.0018,0.0905
0.1983,0.0018,0.0906
0.1984,0.0018,0.0906
0.1986,0.0018,0.0907
0.1988,0.0018,0.0907
0.1990,0.0018,0.0908
0.1992,0.0018,0.0908
0.1993,0.0018,0.0909
0.1995,0.0018,0.0909
0.1997,0.0019,0.0910
0.1999,0.0019,0.0910
0.2001,0.0019,0.0911
0.2003,0.0019,0.0911
0.2004,0.0019,0.0912
0.2006,0.0018,0.0912
0.2008,0.0019,0.0913
0.2010,0.0019,0.0913
0.2012,0.0019,0.0914
0.2014,0.0019,0.0914
0.2016,0.0019,0.0914
0.2017,0.0019,0.0915
0.2019,0.0019,0.0915
0.2021,0.0019,0.0916
0.2023,0.0019,0.0916
0.2025,0.0019,0.0917
0.2027,0.0019,0.0917
0.2029,0.0020,0.0918
0.2030,0.0020,0.0918
0.2032,0.0020,0.0918
0.2034,0.0020,0.0919
0.2036,0.0020,0.0919
0.2038,0.0020,0.0920
0.2040,0.0020,0.0920
0.2042,0.0020,0.0921
0.2044,0.0020,0.0921
0.2046,0.0020,0.0921
0.2048,0.0021,0.0922
0.2050,0.0021,0.0922
0.2051,0.0020,0.0922
0.2053,0.0020,0.0923
0.2055,0.0020,0.0923
0.2057,0.0020,0.0924
0.2059,0.0020,0.0924
0.2061,0.0021,0.0924
0.2063,0.0021,0.0925
0.2065,0.0021,0.0925
0.2067,0.0021,0.0925
0.2069,0.0021,0.0926
0.2071,0.0021,0.0926
0.2073,0.0021,0.0927
0.2075,0.0021,0.0927
0.2077,0.0021,0.0927
0.2079,0.0021,0.0928
0.2081,0.0022,0.0928
0.2083,0.0022,0.0928
0.2085,0.0022,0.0928
0.2087,0.0021,0.0929
0.2089,0.0021,0.0929
0.2091,0.0021,0.0929
0.2093,0.0021,0.0930
0.2095,0.0022,0.0930
0.2097,0.0022,0.0930
0.2099,0.0022,0.0931
0.2101,0.0022,0.0931
0.2103,0.0022,0.0931
0.2105,0.0022,0.0931
0.2107,0.0022,0.0932
0.2109,0.0022,0.0932
0.2111,0.0022,0.0932
0.2113,0.0022,0.0933
0.2115,0.0023,0.0933
0.2117,0.0023,0.0933
0.2119,0.0023,0.0933
0.2121,0.0023,0.0933
0.2123,0.0022,0.0934
0.2125,0.0022,0.0934
0.2127,0.0022,0.0934
0.2129,0.0023,0.0934
0.2131,0.0023,0.0935
0.2134,0.0023,0.0935
0.2136,0.0023,0.0935
0.2138,0.0023,0.0935
0.2140,0.0023,0.0935
0.2142,0.0023,0.0936
0.2144,0.0023,0.0936
0.2146,0.0023,0.0936
0.2148,0.0023,0.0936
0.2150,0.0024,0.0936
0.2152,0.0024,0.0936
0.2155,0.0024,0.0936
0.2157,0.0024,0.0937
0.2159,0.0024,0.0937
0.2161,0.0023,0.0937
0.2163,0.0023,0.0937
0.2165,0.0024,0.0937
0.2167,0.0024,0.0937
0.2169,0.0024,0.0937
0.2172,0.0024,0.0937
0.2174,0.0024,0.0938
0.2176,0.0024,0.0938
0.2178,0.0024,0.0938
0.2180,0.0024,0.0938
0.2182,0.0024,0.0938
0.2185,0.0024,0.0938
0.2187,0.0025,0.0938
0.2189,0.0025,0.0938
0.2191,0.0025,0.0938
0.2193,0.0025,0.0938
0.2195,0.0025,0.0938
0.2198,0.0025,0.0938
0.2200,0.0025,0.0938
0.2202,0.0025,0.0938
0.2204,0.0025,0.0938
0.2206,0.0025,0.0938
0.2209,0.0025,0.0938
0.2211,0.0026,0.0938
0.2213,0.0026,0.0938
0.2215,0.0025,0.0938
0.2217,0.0025,0.0939
0.2220,0.0025,0.0939
0.2222,0.0025,0.0938
0.2224,0.0025,0.0938
0.2226,0.0026,0.0938
0.2229,0.0026,0.0938
0.2231,0.0026,0.0938
0.2233,0.0026,0.0938
0.2235,0.0026,0.0938
0.2238,0.0026,0.0938
0.2240,0.0026,0.0938
0.2242,0.0026,0.0938
0.2244,0.0026,0.0938
0.2247,0.0026,0.0938
0.2249,0.0027,0.0938
0.2251,0.0027,0.0938
0.2253,0.0027,0.0938
0.2256,0.0026,0.0938
0.2258,0.0026,0.0938
0.2260,0.0026,0.0937
0.2263,0.0026,0.0937
0.2265,0.0026,0.0937
0.2267,0.0027,0.0937
0.2269,0.0027,0.0937
0.2272,0.0027,0.0937
0.2274,0.0027,0.0937
0.2276,0.0027,0.0936
0.2279,0.0027,0.0936
0.2281,0.0027,0.0936
0.2283,0.0027,0.0936
0.2286,0.0027,0.0936
0.2288,0.0027,0.0936
0.2290,0.0028,0.0935
0.2293,0.0028,0.0935
0.2295,0.0028,0.0935
0.2297,0.0027,0.0935
0.2300,0.0027,0.0935
0.2302,0.0027,0.0934
0.2304,0.0027,0.0934
0.2307,0.0028,0.0934
0.2309,0.0028,0.0934
0.2311,0.0028,0.0933
0.2314,0.0028,0.0933
0.2316,0.0028,0.0933
0.2318,0.0028,0.0933
0.2321,0.0028,0.0932
0.2323,0.0028,0.0932
0.2325,0.0028,0.0932
0.2328,0.0028,0.0932
0.2330,0.0028,0.0931
0.2333,0.0029,0.0931
0.2335,0.0029,0.0931
0.2337,0.0029,0.0930
0.2340,0.0028,0.0930
0.2342,0.0028,0.0930
0.2344,0.0028,0.0930
0.2347,0.0028,0.0929
0.2349,0.0029,0.0929
0.2352,0.0029,0.0929
0.2354,0.0029,0.0928
0.2356,0.0029,0.0928
0.2359,0.0029,0.0928
0.2361,0.0029,0.0927
0.2363,0.0029,0.0927
0.2366,0.0029,0.0926
0.2368,0.0029,0.0926
0.2371,0.0029,0.0926
0.2373,0.0030,0.0925
0.2375,0.0030,0.0925
0.2378,0.0030,0.0924
0.2380,0.0030,0.0924
0.2383,0.0030,0.0924
0.2385,0.0029,0.0923
0.2388,0.0030,0.0923
0.2390,0.0030,0.0922
0.2392,0.0030,0.0922
0.2395,0.0030,0.0921
0.2397,0.0031,0.0921
0.2400,0.0031,0.0921
0.2402,0.0030,0.0920
0.2405,0.0030,0.0920
0.2407,0.0030,0.0919
0.2409,0.0030,0.0919
0.2412,0.0030,0.0918
0.2414,0.0031,0.0918
0.2417,0.0031,0.0917
0.2419,0.0031,0.0917
0.2422,0.0031,0.0916
0.2424,0.0031,0.0916
0.2426,0.0031,0.0915
0.2429,0.0031,0.0914
0.2431,0.0031,0.0914
0.2434,0.0031,0.0913
0.2436,0.0031,0.0913
0.2439,0.0032,0.0912
0.2441,0.0032,0.0912
0.2444,0.0032,0.0911
0.2446,0.0031,0.0910
0.2449,0.0031,0.0910
0.2451,0.0031,0.0909
0.2453,0.0031,0.0909
0.2456,0.0032,0.0908
0.2458,0.0032,0.0907
0.2461,0.0032,0.0907
0.2463,0.0032,0.0906
0.2466,0.0032,0.0905
0.2468,0.0032,0.0905
0.2471,0.0032,0.0904
0.2473,0.0032,0.0904
0.2476,0.0032,0.0903
0.2478,0.0032,0.0902
0.2481,0.0032,0.0901
0.2483,0.0033,0.0901
0.2486,0.0033,0.0900
0.2488,0.0033,0.0899
0.2491,0.0032,0.0899
0.2493,0.0032,0.0898
0.2496,0.0032,0.0897
0.2498,0.0032,0.0896
0.2501,0.0033,0.0896
0.2503,0.0033,0.0895
0.2506,0.0033,0.0894
0.2508,0.0033,0.0893
0.2511,0.0033,0.0893
0.2513,0.0033,0.0892
0.2516,0.0033,0.0891
0.2518,0.0033,0.0890
0.2521,0.0033,0.0889
0.2523,0.0033,0.0889
0.2526,0.0034,0.0888
0.2528,0.0034,0.0887
0.2531,0.0034,0.0886
0.2533,0.0034,0.0885
0.2536,0.0033,0.0884
0.2538,0.0033,0.0884
0.2541,0.0033,0.0883
0.2543,0.0034,0.0882
0.2546,0.0034,0.0881
0.2548,0.0034,0.0880
0.2551,0.0034,0.0879
0.2553,0.0034,0.0878
0.2556,0.0034,0.0877
0.2558,0.0034,0.0877
0.2561,0.0034,0.0876
0.2563,0.0034,0.0875
0.2566,0.0034,0.0874
0.2568,0.0035,0.0873
0.2571,0.0035,0.0872
0.2573,0.0035,0.0871
0.2576,0.0035,0.0871
0.2578,0.0035,0.0870
0.2581,0.0034,0.0869
0.2584,0.0034,0.0868
0.2586,0.0034,0.0868
0.2589,0.0035,0.0867
0.2591,0.0035,0.0866
0.2594,0.0035,0.0865
0.2596,0.0035,0.0865
0.2599,0.0035,0.0864
0.2602,0.0035,0.0863
0.2604,0.0035,0.0863
0.2607,0.0034,0.0862
0.2609,0.0034,0.0861
0.2612,0.0035,0.0861
0.2614,0.0035,0.0860
0.2617,0.0035,0.0860
0.2619,0.0035,0.0859
0.2622,0.0035,0.0859
0.2625,0.0035,0.0858
0.2627,0.0034,0.0858
0.2630,0.0034,0.0857
0.2632,0.0034,0.0857
0.2635,0.0034,0.0856
0.2637,0.0034,0.0856
0.2640,0.0034,0.0856
0.2642,0.0034,0.0855
0.2645,0.0033,0.0855
0.2648,0.0033,0.0855
0.2650,0.0033,0.0855
0.2653,0.0032,0.0855
0.2655,0.0032,0.0854
0.2658,0.0032,0.0854
0.2660,0.0031,0.0854
0.2663,0.0031,0.0854
0.2665,0.0031,0.0854
0.2668,0.0031,0.0854
0.2671,0.0030,0.0855
0.2673,0.0030,0.0855
0.2676,0.0029,0.0855
0.2678,0.0029,0.0855
0.2681,0.0028,0.0856
0.2683,0.0028,0.0856
0.2686,0.0027,0.0856
0.2688,0.0027,0.0857
0.2690,0.0026,0.0857
0.2693,0.0025,0.0857
0.2695,0.0025,0.0858
0.2697,0.0024,0.0858
0.2699,0.0024,0.0858
0.2702,0.0023,0.0859
0.2704,0.0023,0.0859
0.2706,0.0022,0.0859
0.2708,0.0021,0.0859
0.2710,0.0021,0.0860
0.2712,0.0020,0.0860
0.2714,0.0019,0.0860
0.2716,0.0019,0.0860
0.2718,0.0018,0.0861
0.2720,0.0018,0.0861
0.2722,0.0017,0.0861
0.2724,0.0017,0.0861
0.2726,0.0016,0.0861
0.2728,0.0015,0.0862
0.2730,0.0014,0.0862
0.2732,0.0014,0.0862
0.2733,0.0013,0.0862
0.2735,0.0013,0.0862
0.2737,0.0013,0.0863
0.2739,0.0012,0.0863
0.2740,0.0012,0.0863
0.2742,0.0011,0.0863
0.2744,0.0010,0.0863
0.2746,0.0010,0.0864
0.2748,0.0009,0.0864
0.2750,0.0009,0.0864
0.2751,0.0009,0.0864
0.2753,0.0008,0.0864
0.2755,0.0008,0.0865
0.2757,0.0007,0.0865
0.2759,0.0007,0.0865
0.2761,0.0006,0.0865
0.2763,0.0006,0.0866
0.2765,0.0005,0.0866
0.2767,0.0005,0.0867
0.2768,0.0005,0.0867
0.2770,0.0004,0.0867
0.2772,0.0004,0.0868
0.2774,0.0003,0.0868
0.2776,0.0003,0.0869
0.2778,0.0002,0.0869
0.2780,0.0002,0.0870
0.2782,0.0002,0.0870
0.2784,0.0001,0.0871
0.2786,0.0001,0.0871
0.2788,0.0001,0.0872
0.2790,0.0000,0.0872
0.2791,-0.0000,0.0873
0.2793,-0.0001,0.0873
0.2795,-0.0001,0.0874
0.2797,-0.0001,0.0874
0.2799,-0.0001,0.0875
0.2801,-0.0001,0.0876
0.2803,-0.0002,0.0876
0.2804,-0.0002,0.0877
0.2806,-0.0002,0.0877
0.2808,-0.0003,0.0878
0.2810,-0.0003,0.0879
0.2812,-0.0003,0.0879
0.2814,-0.0003,0.0880
0.2815,-0.0003,0.0880
0.2817,-0.0004,0.0881
0.2819,-0.0004,0.0882
0.2821,-0.0004,0.0882
0.2823,-0.0004,0.0883
0.2824,-0.0005,0.0883
0.2826,-0.0005,0.0884
0.2828,-0.0005,0.0885
0.2830,-0.0005,0.0885
0.2831,-0.0005,0.0886
0.2833,-0.0005,0.0886
0.2835,-0.0005,0.0887
0.2837,-0.0006,0.0888
0.2838,-0.0006,0.0888
0.2840,-0.0006,0.0889
0.2842,-0.0006,0.0889
0.2844,-0.0006,0.0890
0.2845,-0.0006,0.0890
0.2847,-0.0006,0.0891
0.2849,-0.0006,0.0892
0.2850,-0.0007,0.0892
0.2852,-0.0007,0.0893
0.2854,-0.0007,0.0893
0.2856,-0.0007,0.0894
0.2857,-0.0007,0.0895
0.2859,-0.0007,0.0895
0.2861,-0.0007,0.0896
0.2862,-0.0007,0.0896
0.2864,-0.0007,0.0897
0.2866,-0.0008,0.0897
0.2867,-0.0008,0.0898
0.2869,-0.0008,0.0899
0.2871,-0.0008,0.0899
0.2872,-0.0008,0.0900
0.2874,-0.0008,0.0900
0.2876,-0.0008,0.0901
0.2877,-0.0008,0.0901
0.2879,-0.0009,0.0902
0.2881,-0.0009,0.0902
0.2883,-0.0009,0.0903
0.2884,-0.0009,0.0904
0.2886,-0.0009,0.0904
0.2888,-0.0009,0.0905
0.2889,-0.0009,0.0905
0.2891,-0.0009,0.0906
0.2893,-0.0009,0.0906
0.2894,-0.0010,0.0907
0.2896,-0.0010,0.0907
0.2898,-0.0010,0.0908
0.2900,-0.0010,0.0908
0.2901,-0.0010,0.0909
0.2903,-0.0010,0.0910
0.2905,-0.0010,0.0910
0.2906,-0.0010,0.0911
0.2908,-0.0010,0.0911
0.2910,-0.0011,0.0912
0.2912,-0.0011,0.0912
0.2913,-0.0011,0.0913
0.2915,-0.0011,0.0913
0.2917,-0.0011,0.0914
0.2919,-0.0011,0.0914
0.2920,-0.0011,0.0915
0.2922,-0.0011,0.0915
0.2924,-0.0011,0.0916
0.2925,-0.0012,0.0916
0.2927,-0.0012,0.0917
0.2929,-0.0012,0.0917
0.2931,-0.0012,0.0918
0.2932,-0.0012,0.0918
0.2934,-0.0012,0.0919
0.2936,-0.0012,0.0919
0.2938,-0.0012,0.0920
0.2939,-0.0012,0.0920
0.2941,-0.0012,0.0921
0.2943,-0.0013,0.0921
0.2945,-0.0013,0.0922
0.2947,-0.0013,0.0922
0.2948,-0.0012,0.0923
0.2950,-0.0012,0.0923
0.2952,-0.0012,0.0924
0.2954,-0.0013,0.0924
0.2955,-0.0013,0.0925
0.2957,-0.0013,0.0925
0.2959,-0.0013,0.0925
0.2961,-0.0013,0.0926
0.2963,-0.0013,0.0926
0.2964,-0.0013,0.0927
0.2966,-0.0013,0.0927
0.2968,-0.0013,0.0928
0.2970,-0.0014,0.0928
0.2972,-0.0014,0.0929
0.2974,-0.0014,0.0929
0.2975,-0.0014,0.0929
0.2977,-0.0014,0.0930
0.2979,-0.0014,0.0930
0.2981,-0.0014,0.0931
0.2983,-0.0014,0.0931
0.2984,-0.0014,0.0932
0.2986,-0.0014,0.0932
0.2988,-0.0015,0.0932
0.2990,-0.0015,0.0933
0.2992,-0.0015,0.0933
0.2994,-0.0015,0.0934
0.2996,-0.0015,0.0934
0.2997,-0.0014,0.0934
0.2999,-0.0015,0.0935
0.3001,-0.0015,0.0935
0.3003,-0.0015,0.0936
0.3005,-0.0015,0.0936
0.3007,-0.0016,0.0936
0.3009,-0.0015,0.0937
0.3011,-0.0015,0.0937
0.3012,-0.0015,0.0937
0.3014,-0.0015,0.0938
0.3016,-0.0015,0.0938
0.3018,-0.0016,0.0939
0.3020,-0.0016,0.0939
0.3022,-0.0016,0.0939
0.3024,-0.0016,0.0940
0.3026,-0.0016,0.0940
0.3028,-0.0016,0.0940
0.3030,-0.0016,0.0941
0.3031,-0.0016,0.0941
0.3033,-0.0016,0.0941
0.3035,-0.0016,0.0942
0.3037,-0.0017,0.0942
0.3039,-0.0017,0.0942
0.3041,-0.0017,0.0943
0.3043,-0.0017,0.0943
0.3045,-0.0017,0.0943
0.3047,-0.0016,0.0944
0.3049,-0.0017,0.0944
0.3051,-0.0017,0.0944
0.3053,-0.0017,0.0944
0.3055,-0.0017,0.0945
0.3057,-0.0018,0.0945
0.3059,-0.0017,0.0945
0.3061,-0.0017,0.0946
0.3063,-0.0017,0.0946
0.3065,-0.0017,0.0946
0.3067,-0.0017,0.0946
0.3069,-0.0018,0.0947
0.3071,-0.0018,0.0947
0.3073,-0.0018,0.0947
0.3075,-0.0018,0.0947
0.3077,-0.0018,0.0948
0.3079,-0.0018,0.0948
0.3081,-0.0018,0.0948
0.3083,-0.0018,0.0948
0.3085,-0.0018,0.0949
0.3087,-0.0018,0.0949
0.3089,-0.0019,0.0949
0.3091,-0.0019,0.0949
0.3093,-0.0019,0.0949
0.3095,-0.0019,0.0950
0.3097,-0.0018,0.0950
0.3099,-0.0018,0.0950
0.3101,-0.0018,0.0950
0.3103,-0.0019,0.0950
0.3105,-0.0019,0.0951
0.3107,-0.0019,0.0951
0.3109,-0.0019,0.0951
0.3111,-0.0019,0.0951
0.3113,-0.0019,0.0951
0.3115,-0.0019,0.0951
0.3117,-0.0019,0.0952
0.3119,-0.0019,0.0952
0.3122,-0.0019,0.0952
0.3124,-0.0020,0.0952
0.3126,-0.0020,0.0952
0.3128,-0.0020,0.0952
0.3130,-0.0020,0.0952
0.3132,-0.0020,0.0952
0.3134,-0.0020,0.0953
0.3136,-0.0020,0.0953
0.3138,-0.0020,0.0953
0.3140,-0.0020,0.0953
0.3143,-0.0020,0.0953
0.3145,-0.0020,0.0953
0.3147,-0.0021,0.0953
0.3149,-0.0020,0.0953
0.3151,-0.0020,0.0953
0.3153,-0.0020,0.0953
0.3155,-0.0020,0.0953
0.3157,-0.0020,0.0953
0.3160,-0.0021,0.0953
0.3162,-0.0021,0.0954
0.3164,-0.0021,0.0954
0.3166,-0.0021,0.0954
0.3168,-0.0021,0.0954
0.3170,-0.0021,0.0954
0.3173,-0.0021,0.0954
0.3175,-0.0021,0.0954
0.3177,-0.0021,0.0954
0.3179,-0.0021,0.0954
0.3181,-0.0022,0.0954
0.3183,-0.0022,0.0954
0.3186,-0.0022,0.0954
0.3188,-0.0022,0.0954
0.3190,-0.0021,0.0954
0.3192,-0.0021,0.0954
0.3194,-0.0021,0.0954
0.3197,-0.0022,0.0954
0.3199,-0.0022,0.0954
0.3201,-0.0022,0.0953
0.3203,-0.0022,0.0953
0.3205,-0.0022,0.0953
0.3208,-0.0022,0.0953
0.3210,-0.0022,0.0953
0.3212,-0.0022,0.0953
0.3214,-0.0022,0.0953
0.3217,-0.0022,0.0953
0.3219,-0.0023,0.0953
0.3221,-0.0023,0.0953
0.3223,-0.0023,0.0953
0.3226,-0.0023,0.0953
0.3228,-0.0023,0.0953
0.3230,-0.0022,0.0952
0.3232,-0.0022,0.0952
0.3234,-0.0023,0.0952
0.3237,-0.0023,0.0952
0.3239,-0.0023,0.0952
0.3241,-0.0023,0.0952
0.3244,-0.0023,0.0952
0.3246,-0.0023,0.0951
0.3248,-0.0023,0.0951
0.3250,-0.0023,0.0951
0.3253,-0.0023,0.0951
0.3255,-0.0023,0.0951
0.3257,-0.0023,0.0951
0.3260,-0.0024,0.0950
0.3262,-0.0024,0.0950
0.3264,-0.0024,0.0950
0.3266,-0.0024,0.0950
0.3269,-0.0024,0.0950
0.3271,-0.0023,0.0949
0.3273,-0.0023,0.0949
0.3276,-0.0024,0.0949
0.3278,-0.0024,0.0949
0.3280,-0.0024,0.0948
0.3283,-0.0024,0.0948
0.3285,-0.0024,0.0948
0.3287,-0.0024,0.0948
0.3290,-0.0024,0.0947
0.3292,-0.0024,0.0947
0.3294,-0.0024,0.0947
0.3297,-0.0024,0.0947
0.3299,-0.0024,0.0946
0.3301,-0.0025,0.0946
0.3304,-0.0025,0.0946
0.3306,-0.0025,0.0946
0.3308,-0.0025,0.0945
0.3311,-0.0025,0.0945
0.3313,-0.0025,0.0945
0.3315,-0.0025,0.0944
0.3318,-0.0025,0.0944
0.3320,-0.0025,0.0944
0.3322,-0.0025,0.0943
0.3325,-0.0026,0.0943
0.3327,-0.0026,0.0943
0.3330,-0.0025,0.0942
0.3332,-0.0025,0.0942
0.3334,-0.0025,0.0942
0.3337,-0.0025,0.0941
0.3339,-0.0025,0.0941
0.3341,-0.0026,0.0940
0.3344,-0.0026,0.0940
0.3346,-0.0026,0.0940
0.3349,-0.0026,0.0939
0.3351,-0.0026,0.0939
0.3353,-0.0026,0.0938
0.3356,-0.0026,0.0938
0.3358,-0.0026,0.0938
0.3360,-0.0026,0.0937
0.3363,-0.0026,0.0937
0.3365,-0.0027,0.0936
0.3368,-0.0027,0.0936
0.3370,-0.0027,0.0935
0.3372,-0.0026,0.0935
0.3375,-0.0026,0.0934
0.3377,-0.0026,0.0934
0.3380,-0.0026,0.0933
0.3382,-0.0026,0.0933
0.3384,-0.0027,0.0932
0.3387,-0.0027,0.0932
0.3389,-0.0027,0.0931
0.3392,-0.0027,0.0931
0.3394,-0.0027,0.0930
0.3397,-0.0027,0.0930
0.3399,-0.0027,0.0929
0.3401,-0.0027,0.0929
0.3404,-0.0027,0.0928
0.3406,-0.0027,0.0928
0.3409,-0.0028,0.0927
0.3411,-0.0028,0.0927
0.3414,-0.0028,0.0926
0.3416,-0.0027,0.0925
0.3419,-0.0027,0.0925
0.3421,-0.0027,0.0924
0.3423,-0.0027,0.0924
0.3426,-0.0028,0.0923
0.3428,-0.0028,0.0922
0.3431,-0.0028,0.0922
0.3433,-0.0028,0.0921
0.3436,-0.0028,0.0920
0.3438,-0.0028,0.0920
0.3441,-0.0028,0.0919
0.3443,-0.0028,0.0919
0.3445,-0.0028,0.0918
0.3448,-0.0028,0.0917
0.3450,-0.0028,0.0917
0.3453,-0.0028,0.0916
0.3455,-0.0028,0.0915
0.3458,-0.0028,0.0914
0.3460,-0.0028,0.0914
0.3463,-0.0028,0.0913
0.3465,-0.0028,0.0912
0.3468,-0.0028,0.0912
0.3470,-0.0028,0.0911
0.3473,-0.0029,0.0910
0.3475,-0.0029,0.0909
0.3478,-0.0029,0.0909
0.3480,-0.0029,0.0908
0.3483,-0.0029,0.0907
0.3485,-0.0028,0.0906
0.3488,-0.0028,0.0906
0.3490,-0.0029,0.0905
0.3492,-0.0029,0.0904
0.3495,-0.0029,0.0903
0.3497,-0.0029,0.0902
0.3500,-0.0029,0.0901
0.3502,-0.0029,0.0901
0.3505,-0.0029,0.0900
0.3507,-0.0029,0.0899
0.3510,-0.0029,0.0898
0.3512,-0.0029,0.0897
0.3515,-0.0029,0.0896
0.3517,-0.0030,0.0895
0.3520,-0.0030,0.0894
0.3522,-0.0030,0.0894
0.3525,-0.0030,0.0893
0.3527,-0.0029,0.0892
0.3530,-0.0029,0.0891
0.3532,-0.0029,0.0890
0.3535,-0.0030,0.0889
0.3537,-0.0030,0.0888
0.3540,-0.0030,0.0887
0.3542,-0.0030,0.0886
0.3545,-0.0030,0.0885
0.3547,-0.0030,0.0884
0.3550,-0.0030,0.0883
0.3552,-0.0030,0.0882
0.3555,-0.0030,0.0881
0.3557,-0.0030,0.0880
0.3560,-0.0031,0.0879
0.3562,-0.0031,0.0878
0.3565,-0.0031,0.0877
0.3568,-0.0031,0.0876
0.3570,-0.0031,0.0875
0.3573,-0.0030,0.0874
0.3575,-0.0030,0.0873
0.3578,-0.0031,0.0872
0.3580,-0.0031,0.0871
0.3583,-0.0031,0.0870
0.3585,-0.0031,0.0869
0.3588,-0.0031,0.0867
0.3590,-0.0031,0.0866
0.3593,-0.0031,0.0865
0.3595,-0.0031,0.0864
0.3598,-0.0031,0.0863
0.3600,-0.0031,0.0862
0.3603,-0.0031,0.0861
0.3605,-0.0032,0.0860
0.3608,-0.0032,0.0858
0.3610,-0.0032,0.0857
0.3613,-0.0032,0.0856
0.3615,-0.0031,0.0855
0.3618,-0.0031,0.0854
0.3620,-0.0031,0.0852
0.3623,-0.0032,0.0851
0.3625,-0.0032,0.0850
0.3628,-0.0032,0.0849
0.3630,-0.0032,0.0847
0.3633,-0.0032,0.0846
0.3636,-0.0032,0.0845
0.3638,-0.0032,0.0844
0.3641,-0.0032,0.0842
0.3643,-0.0032,0.0841
0.3646,-0.0032,0.0840
0.3648,-0.0032,0.0839
0.3651,-0.0033,0.0837
0.3653,-0.0033,0.0836
0.3656,-0.0033,0.0835
0.3658,-0.0033,0.0833
0.3661,-0.0032,0.0832
0.3663,-0.0032,0.0831
0.3666,-0.0032,0.0829
0.3668,-0.0033,0.0828
0.3671,-0.0033,0.0827
0.3673,-0.0033,0.0825
0.3676,-0.0033,0.0824
0.3678,-0.0033,0.0822
0.3681,-0.0033,0.0821
0.3683,-0.0033,0.0820
0.3686,-0.0033,0.0818
0.3688,-0.0033,0.0817
0.3691,-0.0033,0.0815
0.3693,-0.0033,0.0814
0.3696,-0.0034,0.0813
0.3699,-0.0034,0.0811
0.3701,-0.0034,0.0810
0.3704,-0.0034,0.0809
0.3706,-0.0033,0.0807
0.3709,-0.0033,0.0806
0.3711,-0.0034,0.0805
0.3714,-0.0034,0.0803
0.3716,-0.0034,0.0802
0.3718,-0.0034,0.0801
0.3721,-0.0034,0.0800
0.3723,-0.0034,0.0799
0.3726,-0.0034,0.0797
0.3728,-0.0034,0.0796
0.3731,-0.0034,0.0795
0.3733,-0.0034,0.0794
0.3736,-0.0034,0.0793
0.3738,-0.0034,0.0792
0.3740,-0.0034,0.0791
0.3743,-0.0034,0.0790
0.3746,-0.0034,0.0789
0.3748,-0.0034,0.0788
0.3751,-0.0034,0.0787
0.3754,-0.0034,0.0786
0.3757,-0.0034,0.0785
0.3760,-0.0034,0.0784
0.3763,-0.0034,0.0783
0.3767,-0.0034,0.0783
0.3770,-0.0034,0.0782
0.3773,-0.0034,0.0781
0.3777,-0.0034,0.0780
0.3780,-0.0034,0.0780
0.3784,-0.0034,0.0779
0.3787,-0.0034,0.0778
0.3791,-0.0034,0.0778
0.3795,-0.0033,0.0777
0.3798,-0.0033,0.0777
0.3802,-0.0033,0.0776
0.3806,-0.0033,0.0776
0.3809,-0.0032,0.0776
0.3813,-0.0032,0.0775
0.3817,-0.0032,0.0775
0.3821,-0.0031,0.0775
0.3825,-0.0031,0.0775
0.3828,-0.0030,0.0775
0.3832,-0.0030,0.0775
0.3836,-0.0030,0.0775
0.3840,-0.0029,0.0775
0.3844,-0.0029,0.0775
0.3848,-0.0028,0.0775
0.3852,-0.0028,0.0776
0.3855,-0.0027,0.0776
0.3859,-0.0026,0.0777
0.3863,-0.0026,0.0777
0.3867,-0.0025,0.0778
0.3871,-0.0024,0.0778
0.3875,-0.0023,0.0779
0.3879,-0.0023,0.0780
0.3883,-0.0022,0.0781
0.3887,-0.0021,0.0781
0.3891,-0.0020,0.0782
0.3894,-0.0019,0.0783
0.3898,-0.0018,0.0784
0.3901,-0.0017,0.0785
0.3905,-0.0016,0.0786
0.3908,-0.0015,0.0787
0.3911,-0.0014,0.0788
0.3914,-0.0013,0.0789
0.3918,-0.0012,0.0790
0.3921,-0.0011,0.0791
0.3924,-0.0010,0.0792
0.3926,-0.0009,0.0793
0.3929,-0.0008,0.0794
0.3932,-0.0008,0.0795
0.3935,-0.0007,0.0796
0.3938,-0.0006,0.0797
0.3940,-0.0005,0.0798
0.3943,-0.0005,0.0799
0.3945,-0.0004,0.0800
0.3948,-0.0003,0.0801
0.3950,-0.0003,0.0802
0.3953,-0.0002,0.0803
0.3955,-0.0002,0.0803
0.3958,-0.0001,0.0804
0.3960,-0.0001,0.0805
0.3962,-0.0001,0.0806
0.3964,-0.0000,0.0807
0.3967,0.0000,0.0808
0.3969,0.0001,0.0809
0.3971,0.0001,0.0810
0.3973,0.0001,0.0811
0.3975,0.0001,0.0811
0.3977,0.0002,0.0812
0.3979,0.0002,0.0813
