X [m],Y [m],Z [m]
0.1932,0.0050,0.0742
0.1934,0.0050,0.0742
0.1935,0.0050,0.0743
0.1937,0.0050,0.0743
0.1939,0.0050,0.0744
0.1940,0.0050,0.0744
0.1942,0.0050,0.0745
0.1944,0.0051,0.0745
0.1945,0.0051,0.0746
0.1947,0.0051,0.0746
0.1949,0.0051,0.0747
0.1951,0.0051,0.0747
0.1952,0.0051,0.0748
0.1954,0.0051,0.0748
0.1956,0.0051,0.0749
0.1957,0.0051,0.0749
0.1959,0.0052,0.0749
0.1961,0.0052,0.0750
0.1963,0.0052,0.0750
0.1964,0.0052,0.0751
0.1966,0.0052,0.0751
0.1968,0.0052,0.0752
0.1969,0.0052,0.0752
0.1971,0.0052,0.0753
0.1973,0.0052,0.0753
0.1975,0.0053,0.0753
0.1976,0.0053,0.0754
0.1978,0.0053,0.0754
0.1980,0.0053,0.0755
0.1982,0.0053,0.0755
0.1983,0.0053,0.0756
0.1985,0.0053,0.0756
0.1987,0.0053,0.0756
0.1989,0.0054,0.0757
0.1990,0.0054,0.0757
0.1992,0.0054,0.0757
0.1994,0.0054,0.0758
0.1996,0.0054,0.0758
0.1997,0.0054,0.0759
0.1999,0.0054,0.0759
0.2001,0.0054,0.0759
0.2003,0.0054,0.0760
0.2005,0.0055,0.0760
0.2006,0.0055,0.0761
0.2008,0.0055,0.0761
0.2010,0.0055,0.0761
0.2012,0.0055,0.0762
0.2014,0.0055,0.0762
0.2015,0.0055,0.0762
0.2017,0.0055,0.0763
0.2019,0.0055,0.0763
0.2021,0.0056,0.0763
0.2023,0.0056,0.0764
0.2025,0.0056,0.0764
0.2026,0.0056,0.0764
0.2028,0.0056,0.0765
0.2030,0.0056,0.0765
0.2032,0.0056,0.0765
0.2034,0.0056,0.0766
0.2036,0.0056,0.0766
0.2037,0.0057,0.0766
0.2039,0.0057,0.0766
0.2041,0.0057,0.0767
0.2043,0.0057,0.0767
0.2045,0.0057,0.0767
0.2047,0.0057,0.0768
0.2049,0.0057,0.0768
0.2050,0.0057,0.0768
0.2052,0.0057,0.0768
0.2054,0.0058,0.0769
0.2056,0.0058,0.0769
0.2058,0.0058,0.0769
0.2060,0.0058,0.0769
0.2062,0.0058,0.0770
0.2064,0.0058,0.0770
0.2066,0.0058,0.0770
0.2067,0.0058,0.0770
0.2069,0.0059,0.0770
0.2071,0.0059,0.0771
0.2073,0.0059,0.0771
0.2075,0.0059,0.0771
0.2077,0.0059,0.0771
0.2079,0.0059,0.0772
0.2081,0.0059,0.0772
0.2083,0.0059,0.0772
0.2085,0.0059,0.0772
0.2087,0.0060,0.0772
0.2089,0.0060,0.0772
0.2091,0.0060,0.0773
0.2093,0.0060,0.0773
0.2095,0.0060,0.0773
0.2097,0.0060,0.0773
0.2098,0.0060,0.0773
0.2100,0.0060,0.0773
0.2102,0.0060,0.0774
0.2104,0.0061,0.0774
0.2106,0.0061,0.0774
0.2108,0.0061,0.0774
0.2110,0.0061,0.0774
0.2112,0.0061,0.0774
0.2114,0.0061,0.0774
0.2116,0.0061,0.0774
0.2118,0.0061,0.0775
0.2120,0.0061,0.0775
0.2122,0.0062,0.0775
0.2124,0.0062,0.0775
0.2126,0.0062,0.0775
0.2128,0.0063,0.0775
0.2130,0.0062,0.0775
0.2132,0.0062,0.0775
0.2134,0.0062,0.0775
0.2136,0.0062,0.0775
0.2138,0.0063,0.0775
0.2140,0.0063,0.0775
0.2143,0.0063,0.0775
0.2145,0.0063,0.0775
0.2147,0.0064,0.0775
0.2149,0.0063,0.0775
0.2151,0.0063,0.0776
0.2153,0.0063,0.0776
0.2155,0.0063,0.0776
0.2157,0.0064,0.0776
0.2159,0.0064,0.0776
0.2161,0.0064,0.0776
0.2163,0.0065,0.0775
0.2165,0.0065,0.0775
0.2167,0.0064,0.0775
0.2169,0.0064,0.0775
0.2171,0.0064,0.0775
0.2173,0.0064,0.0775
0.2176,0.0065,0.0775
0.2178,0.0065,0.0775
0.2180,0.0065,0.0775
0.2182,0.0065,0.0775
0.2184,0.0065,0.0775
0.2186,0.0065,0.0775
0.2188,0.0065,0.0775
0.2190,0.0065,0.0775
0.2192,0.0065,0.0775
0.2195,0.0066,0.0775
0.2197,0.0066,0.0775
0.2199,0.0066,0.0774
0.2201,0.0066,0.0774
0.2203,0.0066,0.0774
0.2205,0.0066,0.0774
0.2207,0.0066,0.0774
0.2209,0.0066,0.0774
0.2212,0.0066,0.0774
0.2214,0.0067,0.0774
0.2216,0.0067,0.0773
0.2218,0.0067,0.0773
0.2220,0.0067,0.0773
0.2222,0.0067,0.0773
0.2224,0.0067,0.0773
0.2227,0.0067,0.0773
0.2229,0.0067,0.0773
0.2231,0.0067,0.0772
0.2233,0.0068,0.0772
0.2235,0.0068,0.0772
0.2238,0.0068,0.0772
0.2240,0.0068,0.0771
0.2242,0.0068,0.0771
0.2244,0.0068,0.0771
0.2246,0.0068,0.0771
0.2248,0.0068,0.0771
0.2251,0.0068,0.0770
0.2253,0.0069,0.0770
0.2255,0.0069,0.0770
0.2257,0.0069,0.0770
0.2259,0.0069,0.0769
0.2262,0.0069,0.0769
0.2264,0.0069,0.0769
0.2266,0.0069,0.0769
0.2268,0.0069,0.0768
0.2270,0.0069,0.0768
0.2273,0.0070,0.0768
0.2275,0.0070,0.0767
0.2277,0.0070,0.0767
0.2279,0.0070,0.0767
0.2282,0.0070,0.0766
0.2284,0.0070,0.0766
0.2286,0.0070,0.0766
0.2288,0.0070,0.0765
0.2291,0.0070,0.0765
0.2293,0.0071,0.0765
0.2295,0.0071,0.0764
0.2297,0.0071,0.0764
0.2300,0.0071,0.0763
0.2302,0.0071,0.0763
0.2304,0.0071,0.0763
0.2306,0.0071,0.0762
0.2309,0.0071,0.0762
0.2311,0.0071,0.0762
0.2313,0.0072,0.0761
0.2315,0.0072,0.0761
0.2318,0.0072,0.0760
0.2320,0.0072,0.0760
0.2322,0.0072,0.0759
0.2324,0.0072,0.0759
0.2327,0.0072,0.0759
0.2329,0.0072,0.0758
0.2331,0.0072,0.0758
0.2334,0.0073,0.0757
0.2336,0.0073,0.0757
0.2338,0.0073,0.0756
0.2340,0.0073,0.0756
0.2343,0.0073,0.0755
0.2345,0.0073,0.0755
0.2347,0.0073,0.0754
0.2350,0.0073,0.0754
0.2352,0.0073,0.0753
0.2354,0.0074,0.0753
0.2357,0.0074,0.0752
0.2359,0.0074,0.0752
0.2361,0.0074,0.0751
0.2364,0.0074,0.0751
0.2366,0.0074,0.0750
0.2368,0.0074,0.0750
0.2370,0.0074,0.0749
0.2373,0.0074,0.0749
0.2375,0.0074,0.0748
0.2378,0.0075,0.0748
0.2380,0.0075,0.0747
0.2382,0.0075,0.0746
0.2385,0.0075,0.0746
0.2387,0.0075,0.0745
0.2389,0.0075,0.0745
0.2392,0.0075,0.0744
0.2394,0.0075,0.0744
0.2396,0.0075,0.0743
0.2399,0.0075,0.0743
0.2401,0.0076,0.0742
0.2404,0.0076,0.0741
0.2406,0.0075,0.0741
0.2408,0.0075,0.0740
0.2411,0.0075,0.0740
0.2413,0.0075,0.0739
0.2415,0.0075,0.0739
0.2418,0.0076,0.0738
0.2420,0.0076,0.0737
0.2423,0.0076,0.0737
0.2425,0.0076,0.0736
0.2428,0.0076,0.0736
0.2430,0.0076,0.0735
0.2432,0.0076,0.0734
0.2435,0.0076,0.0734
0.2437,0.0076,0.0733
0.2440,0.0076,0.0733
0.2442,0.0076,0.0732
0.2445,0.0076,0.0731
0.2447,0.0076,0.0731
0.2450,0.0076,0.0730
0.2452,0.0076,0.0730
0.2455,0.0076,0.0729
0.2457,0.0076,0.0728
0.2460,0.0076,0.0728
0.2462,0.0076,0.0727
0.2465,0.0076,0.0727
0.2468,0.0076,0.0726
0.2470,0.0076,0.0725
0.2473,0.0076,0.0725
0.2475,0.0076,0.0724
0.2478,0.0076,0.0724
0.2480,0.0076,0.0723
0.2483,0.0076,0.0723
0.2485,0.0076,0.0722
0.2488,0.0076,0.0721
0.2491,0.0076,0.0721
0.2493,0.0076,0.0720
0.2496,0.0076,0.0720
0.2498,0.0075,0.0719
0.2501,0.0075,0.0719
0.2504,0.0075,0.0718
0.2506,0.0075,0.0718
0.2509,0.0075,0.0717
0.2511,0.0075,0.0717
0.2514,0.0075,0.0716
0.2517,0.0075,0.0716
0.2519,0.0075,0.0716
0.2522,0.0074,0.0715
0.2525,0.0074,0.0715
0.2527,0.0074,0.0714
0.2530,0.0073,0.0714
0.2532,0.0073,0.0713
0.2535,0.0073,0.0713
0.2538,0.0073,0.0713
0.2540,0.0073,0.0712
0.2543,0.0073,0.0712
0.2545,0.0072,0.0712
0.2548,0.0072,0.0712
0.2551,0.0072,0.0711
0.2553,0.0071,0.0711
0.2556,0.0071,0.0711
0.2558,0.0071,0.0711
0.2561,0.0071,0.0711
0.2564,0.0071,0.0710
0.2566,0.0070,0.0710
0.2569,0.0070,0.0710
0.2572,0.0069,0.0710
0.2574,0.0069,0.0710
0.2577,0.0069,0.0710
0.2579,0.0068,0.0710
0.2582,0.0068,0.0710
0.2585,0.0068,0.0710
0.2587,0.0067,0.0710
0.2590,0.0067,0.0711
0.2592,0.0067,0.0711
0.2595,0.0066,0.0711
0.2598,0.0066,0.0711
0.2600,0.0065,0.0711
0.2603,0.0065,0.0712
0.2605,0.0064,0.0712
0.2608,0.0064,0.0712
0.2610,0.0063,0.0713
0.2613,0.0063,0.0713
0.2616,0.0062,0.0714
0.2618,0.0062,0.0714
0.2621,0.0061,0.0714
0.2623,0.0060,0.0715
0.2626,0.0060,0.0716
0.2629,0.0059,0.0716
0.2631,0.0059,0.0717
0.2634,0.0058,0.0717
0.2636,0.0057,0.0718
0.2639,0.0057,0.0718
0.2642,0.0056,0.0719
0.2644,0.0055,0.0720
0.2647,0.0054,0.0720
0.2650,0.0054,0.0721
0.2652,0.0053,0.0722
0.2655,0.0052,0.0723
0.2658,0.0051,0.0723
0.2660,0.0051,0.0724
0.2663,0.0050,0.0725
0.2666,0.0049,0.0726
0.2668,0.0048,0.0727
0.2671,0.0047,0.0728
0.2674,0.0046,0.0728
0.2676,0.0046,0.0729
0.2679,0.0045,0.0730
0.2682,0.0044,0.0731
0.2684,0.0043,0.0732
0.2687,0.0042,0.0733
0.2690,0.0041,0.0734
0.2693,0.0040,0.0735
0.2695,0.0039,0.0736
0.2698,0.0038,0.0737
0.2700,0.0037,0.0738
0.2703,0.0036,0.0738
0.2705,0.0035,0.0739
0.2708,0.0034,0.0740
0.2710,0.0033,0.0741
0.2713,0.0033,0.0741
0.2715,0.0032,0.0742
0.2717,0.0031,0.0743
0.2720,0.0030,0.0743
0.2722,0.0030,0.0744
0.2724,0.0029,0.0744
0.2726,0.0028,0.0744
0.2728,0.0028,0.0745
0.2730,0.0027,0.0745
0.2732,0.0026,0.0745
0.2734,0.0026,0.0746
0.2736,0.0025,0.0746
0.2738,0.0025,0.0746
0.2740,0.0024,0.0747
0.2742,0.0024,0.0747
0.2744,0.0023,0.0747
0.2746,0.0023,0.0747
0.2748,0.0022,0.0747
0.2750,0.0022,0.0748
0.2751,0.0021,0.0748
0.2753,0.0021,0.0748
0.2755,0.0020,0.0748
0.2757,0.0020,0.0749
0.2758,0.0020,0.0749
0.2760,0.0020,0.0749
0.2762,0.0019,0.0749
0.2764,0.0019,0.0750
0.2765,0.0018,0.0750
0.2767,0.0018,0.0750
0.2769,0.0017,0.0750
0.2770,0.0017,0.0751
0.2772,0.0017,0.0751
0.2774,0.0017,0.0751
0.2775,0.0017,0.0751
0.2777,0.0016,0.0752
0.2779,0.0016,0.0752
0.2780,0.0015,0.0752
0.2782,0.0015,0.0752
0.2784,0.0014,0.0753
0.2785,0.0014,0.0753
0.2787,0.0014,0.0753
0.2788,0.0014,0.0754
0.2790,0.0014,0.0754
0.2792,0.0014,0.0754
0.2793,0.0013,0.0755
0.2795,0.0013,0.0755
0.2797,0.0012,0.0755
0.2798,0.0012,0.0755
0.2800,0.0012,0.0756
0.2801,0.0012,0.0756
0.2803,0.0012,0.0756
0.2805,0.0012,0.0757
0.2806,0.0011,0.0757
0.2808,0.0011,0.0757
0.2810,0.0010,0.0757
0.2811,0.0010,0.0758
0.2813,0.0010,0.0758
0.2814,0.0010,0.0758
0.2816,0.0010,0.0759
0.2817,0.0010,0.0759
0.2819,0.0010,0.0759
0.2821,0.0009,0.0759
0.2822,0.0009,0.0760
0.2824,0.0008,0.0760
0.2826,0.0008,0.0760
0.2827,0.0008,0.0761
0.2829,0.0008,0.0761
0.2830,0.0008,0.0761
0.2832,0.0008,0.0761
0.2834,0.0008,0.0762
0.2835,0.0007,0.0762
0.2837,0.0007,0.0762
0.2839,0.0007,0.0762
0.2840,0.0007,0.0763
0.2842,0.0007,0.0763
0.2844,0.0007,0.0763
0.2845,0.0006,0.0764
0.2847,0.0006,0.0764
0.2849,0.0006,0.0764
0.2851,0.0005,0.0764
0.2853,0.0005,0.0765
0.2854,0.0005,0.0765
0.2856,0.0005,0.0765
0.2858,0.0005,0.0766
0.2860,0.0005,0.0766
0.2862,0.0005,0.0767
0.2863,0.0004,0.0767
0.2865,0.0004,0.0767
0.2867,0.0004,0.0768
0.2869,0.0003,0.0768
0.2871,0.0003,0.0768
0.2873,0.0004,0.0769
0.2874,0.0004,0.0769
0.2876,0.0004,0.0770
0.2878,0.0003,0.0770
0.2880,0.0003,0.0770
0.2882,0.0003,0.0771
0.2884,0.0002,0.0771
0.2886,0.0002,0.0771
0.2888,0.0002,0.0772
0.2889,0.0002,0.0772
0.2891,0.0002,0.0772
0.2893,0.0002,0.0773
0.2895,0.0002,0.0773
0.2897,0.0002,0.0773
0.2899,0.0001,0.0774
0.2901,0.0001,0.0774
0.2902,0.0001,0.0774
0.2904,0.0001,0.0775
0.2906,0.0001,0.0775
0.2908,0.0001,0.0775
0.2910,0.0001,0.0775
0.2912,0.0001,0.0776
0.2914,0.0001,0.0776
0.2916,0.0000,0.0776
0.2917,0.0000,0.0776
0.2919,0.0000,0.0777
0.2921,0.0000,0.0777
0.2923,0.0000,0.0777
0.2925,0.0000,0.0778
0.2927,0.0000,0.0778
0.2929,-0.0000,0.0778
0.2931,-0.0000,0.0778
0.2932,-0.0001,0.0779
0.2934,-0.0001,0.0779
0.2936,-0.0001,0.0779
0.2938,-0.0001,0.0779
0.2940,-0.0000,0.0780
0.2942,-0.0001,0.0780
0.2944,-0.0001,0.0780
0.2946,-0.0001,0.0780
0.2948,-0.0001,0.0780
0.2949,-0.0002,0.0781
0.2951,-0.0002,0.0781
0.2953,-0.0002,0.0781
0.2955,-0.0001,0.0781
0.2957,-0.0001,0.0781
0.2959,-0.0002,0.0782
0.2961,-0.0002,0.0782
0.2963,-0.0002,0.0782
0.2965,-0.0002,0.0782
0.2967,-0.0003,0.0782
0.2968,-0.0003,0.0783
0.2970,-0.0002,0.0783
0.2972,-0.0002,0.0783
0.2974,-0.0002,0.0783
0.2976,-0.0002,0.0783
0.2978,-0.0003,0.0783
0.2980,-0.0003,0.0783
0.2982,-0.0003,0.0784
0.2984,-0.0004,0.0784
0.2986,-0.0003,0.0784
0.2988,-0.0003,0.0784
0.2990,-0.0003,0.0784
0.2991,-0.0003,0.0784
0.2993,-0.0003,0.0784
0.2995,-0.0004,0.0785
0.2997,-0.0004,0.0785
0.2999,-0.0004,0.0785
0.3001,-0.0004,0.0785
0.3003,-0.0004,0.0785
0.3005,-0.0004,0.0785
0.3007,-0.0004,0.0785
0.3009,-0.0004,0.0785
0.3011,-0.0004,0.0785
0.3013,-0.0005,0.0785
0.3015,-0.0005,0.0785
0.3017,-0.0005,0.0785
0.3019,-0.0005,0.0786
0.3021,-0.0005,0.0786
0.3023,-0.0005,0.0786
0.3025,-0.0005,0.0786
0.3027,-0.0005,0.0786
0.3029,-0.0005,0.0786
0.3031,-0.0006,0.0786
0.3033,-0.0006,0.0786
0.3035,-0.0006,0.0786
0.3037,-0.0006,0.0786
0.3039,-0.0006,0.0786
0.3041,-0.0006,0.0786
0.3043,-0.0006,0.0786
0.3045,-0.0006,0.0786
0.3047,-0.0006,0.0786
0.3049,-0.0007,0.0786
0.3051,-0.0007,0.0786
0.3053,-0.0007,0.0786
0.3055,-0.0007,0.0786
0.3057,-0.0007,0.0786
0.3059,-0.0007,0.0786
0.3061,-0.0007,0.0786
0.3063,-0.0007,0.0786
0.3065,-0.0007,0.0785
0.3068,-0.0008,0.0785
0.3070,-0.0008,0.0785
0.3072,-0.0008,0.0785
0.3074,-0.0008,0.0785
0.3076,-0.0008,0.0785
0.3078,-0.0008,0.0785
0.3080,-0.0008,0.0785
0.3082,-0.0008,0.0785
0.3084,-0.0008,0.0785
0.3086,-0.0009,0.0784
0.3088,-0.0009,0.0784
0.3090,-0.0009,0.0784
0.3092,-0.0009,0.0784
0.3095,-0.0009,0.0784
0.3097,-0.0008,0.0784
0.3099,-0.0009,0.0784
0.3101,-0.0009,0.0784
0.3103,-0.0009,0.0783
0.3105,-0.0009,0.0783
0.3107,-0.0010,0.0783
0.3109,-0.0010,0.0783
0.3111,-0.0010,0.0783
0.3114,-0.0009,0.0783
0.3116,-0.0009,0.0782
0.3118,-0.0009,0.0782
0.3120,-0.0010,0.0782
0.3122,-0.0010,0.0782
0.3124,-0.0010,0.0782
0.3126,-0.0011,0.0781
0.3128,-0.0011,0.0781
0.3131,-0.0010,0.0781
0.3133,-0.0010,0.0781
0.3135,-0.0010,0.0780
0.3137,-0.0010,0.0780
0.3139,-0.0011,0.0780
0.3141,-0.0011,0.0780
0.3144,-0.0011,0.0779
0.3146,-0.0011,0.0779
0.3148,-0.0011,0.0779
0.3150,-0.0011,0.0779
0.3152,-0.0011,0.0778
0.3154,-0.0011,0.0778
0.3156,-0.0011,0.0778
0.3159,-0.0011,0.0777
0.3161,-0.0012,0.0777
0.3163,-0.0012,0.0777
0.3165,-0.0012,0.0776
0.3167,-0.0012,0.0776
0.3170,-0.0012,0.0776
0.3172,-0.0012,0.0775
0.3174,-0.0012,0.0775
0.3176,-0.0012,0.0775
0.3178,-0.0012,0.0774
0.3181,-0.0013,0.0774
0.3183,-0.0013,0.0774
0.3185,-0.0013,0.0773
0.3187,-0.0013,0.0773
0.3189,-0.0013,0.0773
0.3192,-0.0013,0.0772
0.3194,-0.0013,0.0772
0.3196,-0.0013,0.0771
0.3198,-0.0013,0.0771
0.3201,-0.0013,0.0770
0.3203,-0.0014,0.0770
0.3205,-0.0014,0.0770
0.3207,-0.0014,0.0769
0.3209,-0.0014,0.0769
0.3212,-0.0013,0.0768
0.3214,-0.0013,0.0768
0.3216,-0.0013,0.0768
0.3218,-0.0014,0.0767
0.3221,-0.0014,0.0767
0.3223,-0.0014,0.0766
0.3225,-0.0014,0.0766
0.3227,-0.0014,0.0765
0.3230,-0.0014,0.0765
0.3232,-0.0014,0.0764
0.3234,-0.0014,0.0764
0.3236,-0.0014,0.0763
0.3239,-0.0015,0.0763
0.3241,-0.0015,0.0762
0.3243,-0.0015,0.0762
0.3246,-0.0015,0.0761
0.3248,-0.0015,0.0760
0.3250,-0.0015,0.0760
0.3252,-0.0015,0.0759
0.3255,-0.0015,0.0759
0.3257,-0.0015,0.0758
0.3259,-0.0015,0.0758
0.3261,-0.0016,0.0757
0.3264,-0.0016,0.0757
0.3266,-0.0016,0.0756
0.3268,-0.0016,0.0755
0.3271,-0.0016,0.0755
0.3273,-0.0016,0.0754
0.3275,-0.0016,0.0754
0.3277,-0.0016,0.0753
0.3280,-0.0016,0.0752
0.3282,-0.0016,0.0752
0.3284,-0.0017,0.0751
0.3287,-0.0017,0.0750
0.3289,-0.0017,0.0750
0.3291,-0.0016,0.0749
0.3293,-0.0016,0.0749
0.3296,-0.0016,0.0748
0.3298,-0.0017,0.0747
0.3300,-0.0017,0.0746
0.3303,-0.0017,0.0746
0.3305,-0.0017,0.0745
0.3307,-0.0017,0.0744
0.3310,-0.0017,0.0744
0.3312,-0.0017,0.0743
0.3314,-0.0017,0.0742
0.3317,-0.0017,0.0742
0.3319,-0.0017,0.0741
0.3321,-0.0018,0.0740
0.3324,-0.0018,0.0739
0.3326,-0.0018,0.0738
0.3328,-0.0018,0.0738
0.3330,-0.0018,0.0737
0.3333,-0.0018,0.0736
0.3335,-0.0018,0.0735
0.3337,-0.0018,0.0735
0.3340,-0.0018,0.0734
0.3342,-0.0018,0.0733
0.3344,-0.0019,0.0732
0.3347,-0.0019,0.0731
0.3349,-0.0019,0.0730
0.3351,-0.0019,0.0730
0.3354,-0.0018,0.0729
0.3356,-0.0018,0.0728
0.3358,-0.0019,0.0727
0.3361,-0.0019,0.0726
0.3363,-0.0019,0.0725
0.3365,-0.0019,0.0724
0.3368,-0.0019,0.0724
0.3370,-0.0019,0.0723
0.3373,-0.0019,0.0722
0.3375,-0.0019,0.0721
0.3377,-0.0019,0.0720
0.3380,-0.0019,0.0719
0.3382,-0.0019,0.0718
0.3384,-0.0020,0.0717
0.3387,-0.0020,0.0716
0.3389,-0.0020,0.0715
0.3391,-0.0020,0.0714
0.3394,-0.0020,0.0713
0.3396,-0.0020,0.0712
0.3398,-0.0020,0.0711
0.3401,-0.0020,0.0710
0.3403,-0.0020,0.0709
0.3405,-0.0020,0.0708
0.3408,-0.0021,0.0707
0.3410,-0.0021,0.0706
0.3413,-0.0020,0.0705
0.3415,-0.0020,0.0704
0.3417,-0.0020,0.0703
0.3420,-0.0020,0.0702
0.3422,-0.0020,0.0701
0.3424,-0.0021,0.0700
0.3427,-0.0021,0.0699
0.3429,-0.0021,0.0698
0.3432,-0.0021,0.0697
0.3434,-0.0021,0.0696
0.3436,-0.0021,0.0695
0.3439,-0.0021,0.0694
0.3441,-0.0021,0.0692
0.3443,-0.0021,0.0691
0.3446,-0.0021,0.0690
0.3448,-0.0021,0.0689
0.3450,-0.0022,0.0688
0.3453,-0.0022,0.0687
0.3455,-0.0021,0.0685
0.3458,-0.0021,0.0684
0.3460,-0.0021,0.0683
0.3462,-0.0021,0.0682
0.3465,-0.0021,0.0681
0.3467,-0.0022,0.0679
0.3469,-0.0022,0.0678
0.3472,-0.0022,0.0677
0.3474,-0.0022,0.0676
0.3477,-0.0022,0.0675
0.3479,-0.0022,0.0673
0.3481,-0.0022,0.0672
0.3484,-0.0022,0.0671
0.3486,-0.0022,0.0669
0.3488,-0.0022,0.0668
0.3491,-0.0022,0.0667
0.3493,-0.0023,0.0666
0.3496,-0.0023,0.0664
0.3498,-0.0022,0.0663
0.3500,-0.0022,0.0662
0.3503,-0.0022,0.0660
0.3505,-0.0022,0.0659
0.3508,-0.0023,0.0658
0.3510,-0.0023,0.0656
0.3512,-0.0023,0.0655
0.3515,-0.0023,0.0653
0.3517,-0.0023,0.0652
0.3519,-0.0023,0.0651
0.3522,-0.0023,0.0649
0.3524,-0.0023,0.0648
0.3527,-0.0023,0.0647
0.3529,-0.0023,0.0645
0.3531,-0.0023,0.0644
0.3534,-0.0023,0.0642
0.3536,-0.0023,0.0641
0.3538,-0.0023,0.0639
0.3541,-0.0023,0.0638
0.3543,-0.0023,0.0636
0.3546,-0.0023,0.0635
0.3548,-0.0023,0.0634
0.3550,-0.0024,0.0632
0.3553,-0.0024,0.0630
0.3555,-0.0024,0.0629
0.3557,-0.0024,0.0627
0.3560,-0.0024,0.0626
0.3562,-0.0024,0.0624
0.3565,-0.0023,0.0623
0.3567,-0.0024,0.0621
0.3569,-0.0024,0.0620
0.3572,-0.0024,0.0618
0.3574,-0.0024,0.0617
0.3576,-0.0024,0.0615
0.3579,-0.0024,0.0614
0.3581,-0.0024,0.0612
0.3583,-0.0024,0.0610
0.3586,-0.0024,0.0609
0.3588,-0.0024,0.0607
0.3591,-0.0024,0.0606
0.3593,-0.0024,0.0604
0.3595,-0.0025,0.0602
0.3598,-0.0025,0.0601
0.3600,-0.0025,0.0599
0.3602,-0.0024,0.0597
0.3605,-0.0024,0.0596
0.3607,-0.0024,0.0594
0.3609,-0.0024,0.0593
0.3612,-0.0024,0.0591
0.3614,-0.0025,0.0589
0.3616,-0.0025,0.0588
0.3619,-0.0025,0.0586
0.3621,-0.0025,0.0584
0.3623,-0.0025,0.0583
0.3626,-0.0024,0.0581
0.3628,-0.0024,0.0580
0.3630,-0.0024,0.0578
0.3633,-0.0025,0.0576
0.3635,-0.0025,0.0575
0.3638,-0.0025,0.0573
0.3640,-0.0025,0.0572
0.3642,-0.0024,0.0570
0.3645,-0.0024,0.0569
0.3647,-0.0024,0.0567
0.3649,-0.0024,0.0565
0.3651,-0.0024,0.0564
0.3654,-0.0024,0.0562
0.3656,-0.0024,0.0561
0.3658,-0.0024,0.0559
0.3661,-0.0024,0.0558
0.3663,-0.0024,0.0556
0.3665,-0.0024,0.0555
0.3667,-0.0023,0.0553
0.3670,-0.0023,0.0552
0.3672,-0.0023,0.0550
0.3674,-0.0023,0.0549
0.3677,-0.0023,0.0548
0.3679,-0.0023,0.0546
0.3681,-0.0023,0.0545
0.3683,-0.0023,0.0544
0.3685,-0.0023,0.0542
0.3688,-0.0022,0.0541
0.3690,-0.0022,0.0540
0.3692,-0.0022,0.0539
0.3694,-0.0022,0.0538
0.3696,-0.0022,0.0536
0.3699,-0.0022,0.0535
0.3701,-0.0021,0.0534
0.3703,-0.0021,0.0533
0.3705,-0.0021,0.0532
0.3707,-0.0020,0.0531
0.3709,-0.0020,0.0530
0.3711,-0.0020,0.0529
0.3713,-0.0020,0.0529
0.3715,-0.0019,0.0528
0.3717,-0.0019,0.0527
0.3720,-0.0019,0.0526
0.3722,-0.0018,0.0526
0.3724,-0.0018,0.0525
0.3726,-0.0018,0.0525
0.3728,-0.0017,0.0524
0.3730,-0.0017,0.0524
0.3732,-0.0016,0.0523
0.3733,-0.0016,0.0523
0.3735,-0.0016,0.0522
0.3737,-0.0015,0.0522
0.3739,-0.0015,0.0522
0.3741,-0.0014,0.0522
0.3743,-0.0014,0.0522
0.3745,-0.0013,0.0522
0.3748,-0.0013,0.0522
0.3750,-0.0012,0.0522
0.3752,-0.0012,0.0522
0.3754,-0.0011,0.0522
0.3757,-0.0011,0.0522
0.3759,-0.0011,0.0522
0.3762,-0.0010,0.0522
0.3765,-0.0010,0.0522
0.3767,-0.0009,0.0523
0.3770,-0.0009,0.0523
0.3773,-0.0008,0.0523
0.3776,-0.0008,0.0524
0.3778,-0.0007,0.0524
0.3781,-0.0007,0.0525
0.3784,-0.0006,0.0525
0.3787,-0.0005,0.0526
0.3790,-0.0005,0.0526
0.3793,-0.0004,0.0527
0.3795,-0.0004,0.0528
0.3798,-0.0003,0.0528
0.3801,-0.0002,0.0529
0.3804,-0.0002,0.0530
0.3807,-0.0001,0.0531
0.3810,-0.0000,0.0532
0.3813,0.0001,0.0533
0.3816,0.0002,0.0534
0.3819,0.0002,0.0535
0.3822,0.0003,0.0536
0.3824,0.0004,0.0537
0.3827,0.0005,0.0538
0.3830,0.0006,0.0540
0.3833,0.0007,0.0541
0.3836,0.0007,0.0542
0.3839,0.0008,0.0544
0.3842,0.0009,0.0545
0.3845,0.0010,0.0547
0.3848,0.0011,0.0548
0.3851,0.0012,0.0550
0.3854,0.0013,0.0551
0.3857,0.0014,0.0553
0.3860,0.0015,0.0555
0.3863,0.0016,0.0557
0.3866,0.0017,0.0559
0.3869,0.0017,0.0560
0.3872,0.0018,0.0562
0.3875,0.0019,0.0564
0.3879,0.0020,0.0566
0.3882,0.0021,0.0569
0.3885,0.0022,0.0571
0.3888,0.0023,0.0573
0.3891,0.0024,0.0575
0.3894,0.0024,0.0577
0.3897,0.0025,0.0580
0.3900,0.0026,0.0582
0.3904,0.0027,0.0584
0.3907,0.0028,0.0587
0.3910,0.0029,0.0589
0.3913,0.0030,0.0592
0.3917,0.0030,0.0594
0.3920,0.0031,0.0597
0.3923,0.0032,0.0599
0.3926,0.0033,0.0602
