X [m],Y [m],Z [m]
0.8742,-0.0098,0.0935
0.8745,-0.0098,0.0935
0.8748,-0.0098,0.0935
0.8752,-0.0097,0.0935
0.8755,-0.0097,0.0935
0.8758,-0.0097,0.0935
0.8761,-0.0097,0.0935
0.8765,-0.0098,0.0935
0.8768,-0.0098,0.0935
0.8771,-0.0098,0.0935
0.8775,-0.0098,0.0935
0.8778,-0.0097,0.0935
0.8781,-0.0097,0.0935
0.8785,-0.0097,0.0935
0.8788,-0.0097,0.0935
0.8791,-0.0097,0.0935
0.8795,-0.0097,0.0935
0.8798,-0.0097,0.0935
0.8801,-0.0097,0.0935
0.8805,-0.0097,0.0935
0.8808,-0.0097,0.0935
0.8811,-0.0097,0.0935
0.8815,-0.0096,0.0935
0.8818,-0.0096,0.0934
0.8822,-0.0097,0.0934
0.8825,-0.0097,0.0934
0.8828,-0.0097,0.0934
0.8832,-0.0097,0.0934
0.8835,-0.0097,0.0933
0.8839,-0.0096,0.0933
0.8842,-0.0096,0.0933
0.8846,-0.0096,0.0933
0.8849,-0.0096,0.0932
0.8853,-0.0096,0.0932
0.8856,-0.0096,0.0932
0.8859,-0.0096,0.0932
0.8863,-0.0096,0.0931
0.8866,-0.0096,0.0931
0.8870,-0.0096,0.0931
0.8873,-0.0096,0.0930
0.8877,-0.0096,0.0930
0.8880,-0.0096,0.0929
0.8884,-0.0096,0.0929
0.8887,-0.0096,0.0929
0.8891,-0.0096,0.0928
0.8894,-0.0096,0.0928
0.8898,-0.0096,0.0927
0.8901,-0.0096,0.0927
0.8905,-0.0095,0.0926
0.8908,-0.0095,0.0926
0.8912,-0.0095,0.0925
0.8916,-0.0096,0.0925
0.8919,-0.0096,0.0924
0.8923,-0.0096,0.0924
0.8926,-0.0096,0.0923
0.8930,-0.0096,0.0922
0.8933,-0.0095,0.0922
0.8937,-0.0095,0.0921
0.8940,-0.0095,0.0920
0.8944,-0.0095,0.0920
0.8948,-0.0095,0.0919
0.8951,-0.0096,0.0918
0.8955,-0.0096,0.0918
0.8958,-0.0096,0.0917
0.8962,-0.0095,0.0916
0.8965,-0.0095,0.0915
0.8969,-0.0095,0.0915
0.8973,-0.0095,0.0914
0.8976,-0.0095,0.0913
0.8980,-0.0095,0.0912
0.8983,-0.0095,0.0911
0.8987,-0.0095,0.0911
0.8991,-0.0095,0.0910
0.8994,-0.0095,0.0909
0.8998,-0.0095,0.0908
0.9001,-0.0095,0.0907
0.9005,-0.0095,0.0906
0.9009,-0.0095,0.0905
0.9012,-0.0095,0.0904
0.9016,-0.0095,0.0904
0.9020,-0.0095,0.0903
0.9023,-0.0095,0.0902
0.9027,-0.0095,0.0901
0.9031,-0.0095,0.0900
0.9034,-0.0095,0.0899
0.9038,-0.0095,0.0898
0.9042,-0.0095,0.0897
0.9045,-0.0095,0.0896
0.9049,-0.0095,0.0895
0.9053,-0.0095,0.0895
0.9056,-0.0095,0.0894
0.9060,-0.0095,0.0893
0.9064,-0.0095,0.0892
0.9068,-0.0095,0.0891
0.9072,-0.0095,0.0890
0.9075,-0.0095,0.0890
0.9079,-0.0095,0.0889
0.9083,-0.0096,0.0888
0.9087,-0.0096,0.0887
0.9091,-0.0096,0.0887
0.9094,-0.0096,0.0886
0.9098,-0.0096,0.0886
0.9102,-0.0096,0.0885
0.9106,-0.0096,0.0884
0.9109,-0.0096,0.0884
0.9113,-0.0097,0.0883
0.9117,-0.0097,0.0883
0.9121,-0.0098,0.0883
0.9124,-0.0098,0.0882
0.9128,-0.0098,0.0882
0.9131,-0.0099,0.0882
0.9135,-0.0099,0.0882
0.9139,-0.0099,0.0881
0.9142,-0.0100,0.0881
0.9146,-0.0100,0.0881
0.9149,-0.0101,0.0881
0.9153,-0.0101,0.0881
0.9156,-0.0102,0.0881
0.9159,-0.0102,0.0881
0.9163,-0.0103,0.0880
0.9166,-0.0103,0.0880
0.9170,-0.0104,0.0880
0.9174,-0.0104,0.0880
0.9177,-0.0105,0.0880
0.9181,-0.0105,0.0880
0.9184,-0.0106,0.0880
0.9188,-0.0106,0.0880
0.9192,-0.0107,0.0881
0.9195,-0.0108,0.0881
0.9199,-0.0108,0.0881
0.9203,-0.0109,0.0881
0.9206,-0.0110,0.0881
0.9210,-0.0110,0.0881
0.9213,-0.0111,0.0881
0.9217,-0.0112,0.0881
0.9221,-0.0112,0.0881
0.9224,-0.0113,0.0881
0.9228,-0.0114,0.0881
0.9232,-0.0114,0.0882
0.9235,-0.0115,0.0882
0.9239,-0.0116,0.0882
0.9242,-0.0117,0.0882
0.9246,-0.0117,0.0882
0.9249,-0.0118,0.0882
0.9253,-0.0119,0.0882
0.9256,-0.0120,0.0882
0.9260,-0.0121,0.0882
0.9263,-0.0121,0.0882
0.9267,-0.0122,0.0883
0.9270,-0.0123,0.0883
0.9273,-0.0124,0.0883
0.9277,-0.0125,0.0883
0.9280,-0.0125,0.0883
0.9283,-0.0126,0.0883
0.9287,-0.0127,0.0884
0.9290,-0.0128,0.0884
0.9293,-0.0129,0.0884
0.9297,-0.0129,0.0884
0.9300,-0.0130,0.0885
0.9303,-0.0131,0.0885
0.9306,-0.0132,0.0886
0.9309,-0.0133,0.0886
0.9313,-0.0134,0.0886
0.9316,-0.0134,0.0887
0.9319,-0.0135,0.0887
0.9322,-0.0136,0.0888
0.9325,-0.0137,0.0888
0.9328,-0.0137,0.0889
0.9331,-0.0138,0.0889
0.9334,-0.0139,0.0890
0.9337,-0.0140,0.0891
0.9340,-0.0140,0.0891
0.9343,-0.0141,0.0892
0.9346,-0.0142,0.0893
0.9349,-0.0142,0.0893
0.9352,-0.0143,0.0894
0.9355,-0.0143,0.0895
0.9358,-0.0144,0.0896
0.9361,-0.0145,0.0897
0.9364,-0.0145,0.0897
0.9367,-0.0146,0.0898
0.9370,-0.0146,0.0899
0.9373,-0.0147,0.0900
0.9375,-0.0147,0.0901
0.9378,-0.0148,0.0902
0.9381,-0.0148,0.0903
0.9384,-0.0148,0.0904
0.9387,-0.0149,0.0904
0.9390,-0.0149,0.0905
0.9393,-0.0150,0.0906
0.9395,-0.0150,0.0907
0.9398,-0.0150,0.0908
0.9401,-0.0151,0.0909
0.9404,-0.0151,0.0910
0.9407,-0.0151,0.0911
0.9409,-0.0151,0.0912
0.9412,-0.0152,0.0913
0.9415,-0.0152,0.0914
0.9418,-0.0152,0.0915
0.9421,-0.0152,0.0915
0.9423,-0.0153,0.0916
0.9426,-0.0153,0.0917
0.9429,-0.0153,0.0918
0.9432,-0.0153,0.0919
0.9435,-0.0154,0.0920
0.9437,-0.0154,0.0921
0.9440,-0.0154,0.0922
0.9443,-0.0154,0.0923
0.9446,-0.0154,0.0923
0.9449,-0.0155,0.0924
0.9452,-0.0155,0.0925
0.9454,-0.0155,0.0926
0.9457,-0.0155,0.0927
0.9460,-0.0155,0.0928
0.9463,-0.0155,0.0929
0.9466,-0.0156,0.0929
0.9468,-0.0156,0.0930
0.9471,-0.0156,0.0931
0.9474,-0.0156,0.0932
0.9477,-0.0156,0.0933
0.9480,-0.0156,0.0934
0.9483,-0.0157,0.0934
0.9485,-0.0157,0.0935
0.9488,-0.0157,0.0936
0.9491,-0.0157,0.0937
0.9494,-0.0157,0.0938
0.9497,-0.0157,0.0938
0.9500,-0.0157,0.0939
0.9502,-0.0158,0.0940
0.9505,-0.0158,0.0941
0.9508,-0.0158,0.0941
0.9511,-0.0158,0.0942
0.9514,-0.0158,0.0943
0.9517,-0.0158,0.0944
0.9520,-0.0158,0.0944
0.9523,-0.0158,0.0945
0.9526,-0.0159,0.0946
0.9528,-0.0159,0.0947
0.9531,-0.0159,0.0947
0.9534,-0.0159,0.0948
0.9537,-0.0159,0.0949
0.9540,-0.0159,0.0949
0.9543,-0.0159,0.0950
0.9546,-0.0159,0.0951
0.9549,-0.0160,0.0951
0.9552,-0.0160,0.0952
0.9555,-0.0160,0.0953
0.9558,-0.0160,0.0953
0.9561,-0.0160,0.0954
0.9564,-0.0160,0.0955
0.9567,-0.0160,0.0955
0.9570,-0.0160,0.0956
0.9573,-0.0161,0.0956
0.9576,-0.0161,0.0957
0.9579,-0.0161,0.0958
0.9582,-0.0161,0.0958
0.9585,-0.0161,0.0959
0.9588,-0.0161,0.0959
0.9591,-0.0161,0.0960
0.9594,-0.0161,0.0960
0.9597,-0.0162,0.0961
0.9600,-0.0162,0.0961
0.9603,-0.0162,0.0962
0.9606,-0.0162,0.0962
0.9609,-0.0162,0.0963
0.9612,-0.0162,0.0963
0.9615,-0.0162,0.0964
0.9618,-0.0162,0.0964
0.9621,-0.0163,0.0965
0.9624,-0.0163,0.0965
0.9628,-0.0163,0.0966
0.9631,-0.0163,0.0966
0.9634,-0.0163,0.0966
0.9637,-0.0163,0.0967
0.9640,-0.0163,0.0967
0.9643,-0.0163,0.0968
0.9646,-0.0163,0.0968
0.9649,-0.0164,0.0968
0.9653,-0.0164,0.0969
0.9656,-0.0164,0.0969
0.9659,-0.0164,0.0969
0.9662,-0.0164,0.0970
0.9665,-0.0164,0.0970
0.9668,-0.0164,0.0970
0.9672,-0.0164,0.0971
0.9675,-0.0164,0.0971
0.9678,-0.0164,0.0971
0.9681,-0.0164,0.0971
0.9684,-0.0165,0.0972
0.9688,-0.0165,0.0972
0.9691,-0.0165,0.0972
0.9694,-0.0165,0.0972
0.9697,-0.0165,0.0972
0.9701,-0.0165,0.0973
0.9704,-0.0165,0.0973
0.9707,-0.0165,0.0973
0.9710,-0.0165,0.0973
0.9714,-0.0166,0.0973
0.9717,-0.0166,0.0973
0.9720,-0.0166,0.0973
0.9723,-0.0166,0.0974
0.9727,-0.0166,0.0974
0.9730,-0.0166,0.0974
0.9733,-0.0166,0.0974
0.9737,-0.0166,0.0974
0.9740,-0.0166,0.0974
0.9743,-0.0167,0.0974
0.9747,-0.0167,0.0974
0.9750,-0.0167,0.0974
0.9753,-0.0167,0.0974
0.9757,-0.0167,0.0974
0.9760,-0.0167,0.0974
0.9763,-0.0167,0.0974
0.9767,-0.0167,0.0974
0.9770,-0.0167,0.0974
0.9773,-0.0168,0.0974
0.9777,-0.0168,0.0973
0.9780,-0.0168,0.0973
0.9783,-0.0168,0.0973
0.9787,-0.0168,0.0973
0.9790,-0.0168,0.0973
0.9794,-0.0168,0.0973
0.9797,-0.0168,0.0972
0.9800,-0.0168,0.0972
0.9804,-0.0168,0.0972
0.9807,-0.0169,0.0972
0.9811,-0.0169,0.0972
0.9814,-0.0169,0.0971
0.9818,-0.0169,0.0971
0.9821,-0.0169,0.0971
0.9824,-0.0169,0.0971
0.9828,-0.0169,0.0970
0.9831,-0.0169,0.0970
0.9835,-0.0169,0.0970
0.9838,-0.0170,0.0969
0.9842,-0.0170,0.0969
0.9845,-0.0170,0.0968
0.9849,-0.0170,0.0968
0.9852,-0.0170,0.0968
0.9856,-0.0170,0.0967
0.9859,-0.0170,0.0967
0.9863,-0.0170,0.0966
0.9866,-0.0170,0.0966
0.9870,-0.0170,0.0965
0.9873,-0.0171,0.0965
0.9877,-0.0171,0.0964
0.9880,-0.0171,0.0964
0.9884,-0.0171,0.0963
0.9887,-0.0171,0.0963
0.9891,-0.0171,0.0962
0.9894,-0.0171,0.0962
0.9898,-0.0171,0.0961
