X [m],Y [m],Z [m]
0.1973,0.0018,0.0904
0.1975,0.0019,0.0905
0.1976,0.0019,0.0905
0.1978,0.0019,0.0906
0.1980,0.0019,0.0906
0.1981,0.0018,0.0907
0.1983,0.0018,0.0908
0.1985,0.0018,0.0908
0.1986,0.0019,0.0909
0.1988,0.0019,0.0909
0.1990,0.0019,0.0910
0.1992,0.0019,0.0910
0.1993,0.0019,0.0911
0.1995,0.0019,0.0911
0.1997,0.0019,0.0912
0.1999,0.0019,0.0913
0.2000,0.0019,0.0913
0.2002,0.0019,0.0914
0.2004,0.0020,0.0914
0.2006,0.0020,0.0915
0.2007,0.0020,0.0915
0.2009,0.0020,0.0916
0.2011,0.0019,0.0916
0.2013,0.0019,0.0917
0.2014,0.0019,0.0917
0.2016,0.0020,0.0918
0.2018,0.0020,0.0918
0.2020,0.0020,0.0919
0.2022,0.0020,0.0919
0.2023,0.0020,0.0920
0.2025,0.0020,0.0920
0.2027,0.0020,0.0921
0.2029,0.0020,0.0921
0.2031,0.0020,0.0922
0.2032,0.0020,0.0922
0.2034,0.0021,0.0923
0.2036,0.0021,0.0923
0.2038,0.0021,0.0924
0.2040,0.0021,0.0924
0.2042,0.0020,0.0924
0.2043,0.0020,0.0925
0.2045,0.0020,0.0925
0.2047,0.0020,0.0926
0.2049,0.0021,0.0926
0.2051,0.0021,0.0927
0.2053,0.0021,0.0927
0.2055,0.0021,0.0928
0.2056,0.0021,0.0928
0.2058,0.0021,0.0928
0.2060,0.0021,0.0929
0.2062,0.0021,0.0929
0.2064,0.0021,0.0930
0.2066,0.0021,0.0930
0.2068,0.0022,0.0930
0.2070,0.0022,0.0931
0.2071,0.0022,0.0931
0.2073,0.0022,0.0932
0.2075,0.0021,0.0932
0.2077,0.0021,0.0932
0.2079,0.0021,0.0933
0.2081,0.0021,0.0933
0.2083,0.0022,0.0934
0.2085,0.0022,0.0934
0.2087,0.0022,0.0934
0.2089,0.0022,0.0935
0.2091,0.0022,0.0935
0.2093,0.0022,0.0935
0.2095,0.0022,0.0936
0.2096,0.0022,0.0936
0.2098,0.0022,0.0936
0.2100,0.0022,0.0937
0.2102,0.0023,0.0937
0.2104,0.0023,0.0937
0.2106,0.0023,0.0938
0.2108,0.0023,0.0938
0.2110,0.0022,0.0938
0.2112,0.0022,0.0939
0.2114,0.0022,0.0939
0.2116,0.0023,0.0939
0.2118,0.0023,0.0940
0.2120,0.0023,0.0940
0.2122,0.0024,0.0940
0.2124,0.0024,0.0940
0.2126,0.0023,0.0941
0.2128,0.0023,0.0941
0.2130,0.0023,0.0941
0.2132,0.0023,0.0941
0.2134,0.0023,0.0942
0.2136,0.0024,0.0942
0.2138,0.0024,0.0942
0.2141,0.0024,0.0942
0.2143,0.0024,0.0943
0.2145,0.0024,0.0943
0.2147,0.0023,0.0943
0.2149,0.0023,0.0943
0.2151,0.0023,0.0944
0.2153,0.0024,0.0944
0.2155,0.0024,0.0944
0.2157,0.0024,0.0944
0.2159,0.0025,0.0944
0.2161,0.0025,0.0945
0.2163,0.0024,0.0945
0.2165,0.0024,0.0945
0.2168,0.0024,0.0945
0.2170,0.0024,0.0945
0.2172,0.0024,0.0945
0.2174,0.0025,0.0946
0.2176,0.0025,0.0946
0.2178,0.0025,0.0946
0.2180,0.0025,0.0946
0.2182,0.0025,0.0946
0.2185,0.0024,0.0946
0.2187,0.0024,0.0946
0.2189,0.0024,0.0947
0.2191,0.0025,0.0947
0.2193,0.0025,0.0947
0.2195,0.0025,0.0947
0.2198,0.0026,0.0947
0.2200,0.0025,0.0947
0.2202,0.0025,0.0947
0.2204,0.0025,0.0947
0.2206,0.0025,0.0947
0.2208,0.0025,0.0947
0.2211,0.0025,0.0947
0.2213,0.0025,0.0948
0.2215,0.0026,0.0948
0.2217,0.0026,0.0948
0.2219,0.0026,0.0948
0.2222,0.0025,0.0948
0.2224,0.0025,0.0948
0.2226,0.0025,0.0948
0.2228,0.0025,0.0948
0.2230,0.0025,0.0948
0.2233,0.0026,0.0948
0.2235,0.0026,0.0948
0.2237,0.0026,0.0948
0.2240,0.0026,0.0948
0.2242,0.0026,0.0948
0.2244,0.0026,0.0948
0.2246,0.0025,0.0948
0.2248,0.0026,0.0948
0.2251,0.0026,0.0948
0.2253,0.0026,0.0948
0.2255,0.0027,0.0948
0.2258,0.0027,0.0947
0.2260,0.0027,0.0947
0.2262,0.0026,0.0947
0.2264,0.0026,0.0947
0.2267,0.0026,0.0947
0.2269,0.0026,0.0947
0.2271,0.0026,0.0947
0.2274,0.0027,0.0947
0.2276,0.0027,0.0947
0.2278,0.0027,0.0947
0.2281,0.0027,0.0947
0.2283,0.0027,0.0947
0.2285,0.0026,0.0946
0.2287,0.0026,0.0946
0.2290,0.0026,0.0946
0.2292,0.0027,0.0946
0.2294,0.0027,0.0946
0.2297,0.0027,0.0946
0.2299,0.0028,0.0945
0.2302,0.0028,0.0945
0.2304,0.0027,0.0945
0.2306,0.0027,0.0945
0.2309,0.0027,0.0945
0.2311,0.0027,0.0945
0.2313,0.0027,0.0944
0.2316,0.0028,0.0944
0.2318,0.0028,0.0944
0.2320,0.0028,0.0944
0.2323,0.0028,0.0943
0.2325,0.0028,0.0943
0.2328,0.0027,0.0943
0.2330,0.0027,0.0943
0.2332,0.0027,0.0943
0.2335,0.0028,0.0942
0.2337,0.0028,0.0942
0.2340,0.0028,0.0942
0.2342,0.0029,0.0941
0.2344,0.0029,0.0941
0.2347,0.0028,0.0941
0.2349,0.0028,0.0941
0.2352,0.0028,0.0940
0.2354,0.0028,0.0940
0.2356,0.0028,0.0940
0.2359,0.0029,0.0939
0.2361,0.0029,0.0939
0.2364,0.0029,0.0939
0.2366,0.0029,0.0938
0.2369,0.0029,0.0938
0.2371,0.0029,0.0938
0.2373,0.0028,0.0937
0.2376,0.0028,0.0937
0.2378,0.0029,0.0937
0.2381,0.0029,0.0936
0.2383,0.0029,0.0936
0.2386,0.0030,0.0936
0.2388,0.0030,0.0935
0.2391,0.0030,0.0935
0.2393,0.0029,0.0934
0.2396,0.0029,0.0934
0.2398,0.0029,0.0934
0.2401,0.0029,0.0933
0.2403,0.0030,0.0933
0.2405,0.0030,0.0932
0.2408,0.0030,0.0932
0.2410,0.0030,0.0931
0.2413,0.0030,0.0931
0.2415,0.0030,0.0930
0.2418,0.0030,0.0930
0.2420,0.0030,0.0930
0.2423,0.0030,0.0929
0.2425,0.0030,0.0929
0.2428,0.0031,0.0928
0.2430,0.0031,0.0928
0.2433,0.0031,0.0927
0.2435,0.0031,0.0927
0.2438,0.0031,0.0926
0.2440,0.0031,0.0926
0.2443,0.0031,0.0925
0.2445,0.0031,0.0925
0.2447,0.0031,0.0924
0.2450,0.0032,0.0923
0.2452,0.0032,0.0923
0.2455,0.0032,0.0922
0.2457,0.0032,0.0922
0.2460,0.0031,0.0921
0.2462,0.0031,0.0921
0.2465,0.0031,0.0920
0.2467,0.0032,0.0919
0.2470,0.0032,0.0919
0.2472,0.0033,0.0918
0.2475,0.0033,0.0918
0.2477,0.0033,0.0917
0.2480,0.0032,0.0916
0.2482,0.0032,0.0916
0.2485,0.0032,0.0915
0.2487,0.0032,0.0915
0.2490,0.0033,0.0914
0.2492,0.0033,0.0913
0.2495,0.0033,0.0913
0.2497,0.0033,0.0912
0.2500,0.0033,0.0911
0.2502,0.0033,0.0911
0.2505,0.0033,0.0910
0.2507,0.0033,0.0909
0.2510,0.0033,0.0908
0.2512,0.0034,0.0908
0.2515,0.0034,0.0907
0.2517,0.0034,0.0906
0.2520,0.0034,0.0905
0.2523,0.0034,0.0905
0.2525,0.0034,0.0904
0.2528,0.0034,0.0903
0.2530,0.0034,0.0902
0.2533,0.0034,0.0901
0.2535,0.0034,0.0901
0.2538,0.0035,0.0900
0.2540,0.0035,0.0899
0.2543,0.0035,0.0898
0.2545,0.0035,0.0897
0.2548,0.0034,0.0896
0.2550,0.0034,0.0896
0.2553,0.0035,0.0895
0.2556,0.0035,0.0894
0.2558,0.0035,0.0893
0.2561,0.0036,0.0892
0.2563,0.0036,0.0891
0.2566,0.0036,0.0890
0.2568,0.0035,0.0889
0.2571,0.0035,0.0888
0.2573,0.0035,0.0888
0.2576,0.0035,0.0887
0.2578,0.0036,0.0886
0.2581,0.0036,0.0885
0.2584,0.0036,0.0884
0.2586,0.0036,0.0883
0.2589,0.0036,0.0882
0.2591,0.0036,0.0881
0.2594,0.0036,0.0880
0.2596,0.0036,0.0879
0.2599,0.0036,0.0879
0.2602,0.0037,0.0878
0.2604,0.0037,0.0877
0.2607,0.0037,0.0876
0.2609,0.0037,0.0875
0.2612,0.0037,0.0874
0.2614,0.0037,0.0874
0.2617,0.0037,0.0873
0.2620,0.0037,0.0872
0.2622,0.0037,0.0871
0.2625,0.0038,0.0871
0.2627,0.0038,0.0870
0.2630,0.0038,0.0869
0.2633,0.0038,0.0869
0.2635,0.0038,0.0868
0.2638,0.0038,0.0868
0.2640,0.0037,0.0867
0.2643,0.0037,0.0866
0.2645,0.0037,0.0866
0.2648,0.0038,0.0865
0.2651,0.0038,0.0865
0.2653,0.0038,0.0864
0.2656,0.0038,0.0864
0.2658,0.0038,0.0863
0.2661,0.0037,0.0863
0.2664,0.0037,0.0863
0.2666,0.0036,0.0863
0.2669,0.0036,0.0862
0.2671,0.0036,0.0862
0.2674,0.0036,0.0862
0.2677,0.0036,0.0862
0.2679,0.0036,0.0861
0.2682,0.0036,0.0861
0.2684,0.0035,0.0861
0.2687,0.0035,0.0861
0.2690,0.0034,0.0861
0.2692,0.0034,0.0861
0.2695,0.0034,0.0861
0.2697,0.0034,0.0862
0.2700,0.0033,0.0862
0.2703,0.0033,0.0862
0.2705,0.0033,0.0862
0.2708,0.0032,0.0863
0.2710,0.0031,0.0863
0.2713,0.0031,0.0863
0.2715,0.0030,0.0864
0.2718,0.0030,0.0864
0.2720,0.0029,0.0865
0.2722,0.0029,0.0865
0.2725,0.0028,0.0865
0.2727,0.0027,0.0866
0.2729,0.0026,0.0866
0.2732,0.0026,0.0867
0.2734,0.0025,0.0867
0.2736,0.0025,0.0867
0.2738,0.0024,0.0868
0.2740,0.0024,0.0868
0.2742,0.0023,0.0868
0.2744,0.0022,0.0868
0.2747,0.0022,0.0869
0.2749,0.0021,0.0869
0.2751,0.0020,0.0869
0.2753,0.0020,0.0870
0.2755,0.0019,0.0870
0.2757,0.0019,0.0870
0.2758,0.0019,0.0870
0.2760,0.0018,0.0870
0.2762,0.0017,0.0871
0.2764,0.0016,0.0871
0.2766,0.0015,0.0871
0.2768,0.0015,0.0871
0.2770,0.0015,0.0871
0.2772,0.0015,0.0872
0.2774,0.0014,0.0872
0.2775,0.0013,0.0872
0.2777,0.0013,0.0872
0.2779,0.0012,0.0872
0.2781,0.0011,0.0873
0.2783,0.0011,0.0873
0.2785,0.0011,0.0873
0.2787,0.0010,0.0873
0.2788,0.0010,0.0874
0.2790,0.0010,0.0874
0.2792,0.0009,0.0874
0.2794,0.0008,0.0874
0.2796,0.0008,0.0875
0.2798,0.0007,0.0875
0.2800,0.0007,0.0875
0.2802,0.0006,0.0876
0.2804,0.0006,0.0876
0.2806,0.0006,0.0876
0.2808,0.0005,0.0877
0.2810,0.0005,0.0877
0.2812,0.0004,0.0878
0.2814,0.0004,0.0878
0.2816,0.0003,0.0879
0.2818,0.0003,0.0879
0.2820,0.0003,0.0880
0.2822,0.0003,0.0880
0.2824,0.0002,0.0881
0.2826,0.0002,0.0881
0.2827,0.0001,0.0882
0.2829,0.0001,0.0882
0.2831,0.0000,0.0883
0.2833,0.0000,0.0883
0.2835,0.0000,0.0884
0.2837,-0.0000,0.0884
0.2839,-0.0000,0.0885
0.2841,-0.0001,0.0885
0.2843,-0.0001,0.0886
0.2844,-0.0001,0.0886
0.2846,-0.0002,0.0887
0.2848,-0.0002,0.0888
0.2850,-0.0002,0.0888
0.2852,-0.0002,0.0889
0.2853,-0.0002,0.0889
0.2855,-0.0002,0.0890
0.2857,-0.0003,0.0890
0.2859,-0.0003,0.0891
0.2861,-0.0004,0.0892
0.2862,-0.0004,0.0892
0.2864,-0.0004,0.0893
0.2866,-0.0004,0.0893
0.2868,-0.0004,0.0894
0.2869,-0.0004,0.0894
0.2871,-0.0004,0.0895
0.2873,-0.0005,0.0896
0.2875,-0.0005,0.0896
0.2876,-0.0005,0.0897
0.2878,-0.0006,0.0897
0.2880,-0.0005,0.0898
0.2882,-0.0005,0.0898
0.2883,-0.0005,0.0899
0.2885,-0.0006,0.0900
0.2887,-0.0006,0.0900
0.2888,-0.0006,0.0901
0.2890,-0.0007,0.0901
0.2892,-0.0007,0.0902
0.2894,-0.0007,0.0902
0.2895,-0.0007,0.0903
0.2897,-0.0006,0.0903
0.2899,-0.0007,0.0904
0.2900,-0.0007,0.0905
0.2902,-0.0007,0.0905
0.2904,-0.0008,0.0906
0.2905,-0.0008,0.0906
0.2907,-0.0008,0.0907
0.2909,-0.0008,0.0907
0.2910,-0.0008,0.0908
0.2912,-0.0008,0.0908
0.2914,-0.0008,0.0909
0.2916,-0.0008,0.0909
0.2917,-0.0008,0.0910
0.2919,-0.0009,0.0911
0.2921,-0.0009,0.0911
0.2922,-0.0009,0.0912
0.2924,-0.0009,0.0912
0.2926,-0.0008,0.0913
0.2927,-0.0008,0.0913
0.2929,-0.0009,0.0914
0.2931,-0.0009,0.0914
0.2933,-0.0009,0.0915
0.2934,-0.0010,0.0915
0.2936,-0.0010,0.0916
0.2938,-0.0010,0.0916
0.2939,-0.0009,0.0917
0.2941,-0.0009,0.0917
0.2943,-0.0009,0.0918
0.2944,-0.0010,0.0918
0.2946,-0.0010,0.0919
0.2948,-0.0010,0.0919
0.2950,-0.0011,0.0920
0.2951,-0.0011,0.0920
0.2953,-0.0010,0.0921
0.2955,-0.0010,0.0922
0.2957,-0.0010,0.0922
0.2958,-0.0010,0.0923
0.2960,-0.0011,0.0923
0.2962,-0.0011,0.0923
0.2964,-0.0011,0.0924
0.2965,-0.0011,0.0924
0.2967,-0.0011,0.0925
0.2969,-0.0011,0.0925
0.2970,-0.0011,0.0926
0.2972,-0.0011,0.0926
0.2974,-0.0011,0.0927
0.2976,-0.0012,0.0927
0.2977,-0.0012,0.0928
0.2979,-0.0012,0.0928
0.2981,-0.0012,0.0929
0.2983,-0.0012,0.0929
0.2985,-0.0012,0.0930
0.2986,-0.0012,0.0930
0.2988,-0.0012,0.0931
0.2990,-0.0012,0.0931
0.2992,-0.0013,0.0932
0.2993,-0.0013,0.0932
0.2995,-0.0013,0.0932
0.2997,-0.0013,0.0933
0.2999,-0.0013,0.0933
0.3001,-0.0012,0.0934
0.3002,-0.0012,0.0934
0.3004,-0.0013,0.0935
0.3006,-0.0013,0.0935
0.3008,-0.0013,0.0936
0.3010,-0.0014,0.0936
0.3011,-0.0014,0.0936
0.3013,-0.0014,0.0937
0.3015,-0.0013,0.0937
0.3017,-0.0013,0.0938
0.3019,-0.0013,0.0938
0.3020,-0.0013,0.0938
0.3022,-0.0014,0.0939
0.3024,-0.0014,0.0939
0.3026,-0.0014,0.0940
0.3028,-0.0014,0.0940
0.3030,-0.0014,0.0940
0.3032,-0.0014,0.0941
0.3033,-0.0014,0.0941
0.3035,-0.0014,0.0942
0.3037,-0.0014,0.0942
0.3039,-0.0015,0.0942
0.3041,-0.0015,0.0943
0.3043,-0.0015,0.0943
0.3045,-0.0015,0.0943
0.3047,-0.0015,0.0944
0.3048,-0.0014,0.0944
0.3050,-0.0014,0.0945
0.3052,-0.0014,0.0945
0.3054,-0.0015,0.0945
0.3056,-0.0015,0.0946
0.3058,-0.0016,0.0946
0.3060,-0.0016,0.0946
0.3062,-0.0016,0.0947
0.3064,-0.0015,0.0947
0.3065,-0.0015,0.0947
0.3067,-0.0015,0.0948
0.3069,-0.0015,0.0948
0.3071,-0.0015,0.0948
0.3073,-0.0016,0.0948
0.3075,-0.0016,0.0949
0.3077,-0.0016,0.0949
0.3079,-0.0016,0.0949
0.3081,-0.0016,0.0950
0.3083,-0.0016,0.0950
0.3085,-0.0016,0.0950
0.3087,-0.0016,0.0951
0.3089,-0.0016,0.0951
0.3091,-0.0017,0.0951
0.3093,-0.0017,0.0951
0.3095,-0.0017,0.0952
0.3097,-0.0017,0.0952
0.3099,-0.0016,0.0952
0.3101,-0.0016,0.0953
0.3103,-0.0016,0.0953
0.3104,-0.0016,0.0953
0.3106,-0.0017,0.0953
0.3109,-0.0017,0.0954
0.3111,-0.0017,0.0954
0.3113,-0.0017,0.0954
0.3115,-0.0017,0.0954
0.3117,-0.0017,0.0955
0.3119,-0.0017,0.0955
0.3121,-0.0017,0.0955
0.3123,-0.0017,0.0955
0.3125,-0.0017,0.0955
0.3127,-0.0018,0.0956
0.3129,-0.0018,0.0956
0.3131,-0.0018,0.0956
0.3133,-0.0018,0.0956
0.3135,-0.0017,0.0956
0.3137,-0.0017,0.0957
0.3139,-0.0017,0.0957
0.3141,-0.0018,0.0957
0.3143,-0.0018,0.0957
0.3145,-0.0018,0.0957
0.3147,-0.0018,0.0957
0.3149,-0.0018,0.0957
0.3151,-0.0018,0.0958
0.3153,-0.0018,0.0958
0.3155,-0.0018,0.0958
0.3158,-0.0018,0.0958
0.3160,-0.0018,0.0958
0.3162,-0.0018,0.0958
0.3164,-0.0019,0.0958
0.3166,-0.0019,0.0959
0.3168,-0.0019,0.0959
0.3170,-0.0018,0.0959
0.3172,-0.0018,0.0959
0.3174,-0.0018,0.0959
0.3177,-0.0018,0.0959
0.3179,-0.0019,0.0959
0.3181,-0.0019,0.0959
0.3183,-0.0019,0.0959
0.3185,-0.0019,0.0959
0.3187,-0.0019,0.0959
0.3189,-0.0019,0.0960
0.3192,-0.0019,0.0960
0.3194,-0.0019,0.0960
0.3196,-0.0019,0.0960
0.3198,-0.0019,0.0960
0.3200,-0.0019,0.0960
0.3203,-0.0020,0.0960
0.3205,-0.0020,0.0960
0.3207,-0.0020,0.0960
0.3209,-0.0019,0.0960
0.3211,-0.0019,0.0960
0.3213,-0.0019,0.0960
0.3216,-0.0019,0.0960
0.3218,-0.0019,0.0960
0.3220,-0.0020,0.0960
0.3222,-0.0020,0.0960
0.3225,-0.0020,0.0960
0.3227,-0.0020,0.0960
0.3229,-0.0020,0.0960
0.3231,-0.0019,0.0960
0.3233,-0.0019,0.0960
0.3236,-0.0020,0.0960
0.3238,-0.0020,0.0960
0.3240,-0.0020,0.0959
0.3242,-0.0021,0.0959
0.3245,-0.0021,0.0959
0.3247,-0.0020,0.0959
0.3249,-0.0020,0.0959
0.3251,-0.0020,0.0959
0.3254,-0.0020,0.0959
0.3256,-0.0020,0.0959
0.3258,-0.0020,0.0959
0.3260,-0.0021,0.0959
0.3263,-0.0021,0.0958
0.3265,-0.0021,0.0958
0.3267,-0.0021,0.0958
0.3269,-0.0021,0.0958
0.3272,-0.0020,0.0958
0.3274,-0.0020,0.0958
0.3276,-0.0021,0.0958
0.3279,-0.0021,0.0957
0.3281,-0.0021,0.0957
0.3283,-0.0022,0.0957
0.3286,-0.0022,0.0957
0.3288,-0.0021,0.0957
0.3290,-0.0021,0.0957
0.3292,-0.0021,0.0956
0.3295,-0.0021,0.0956
0.3297,-0.0021,0.0956
0.3299,-0.0022,0.0956
0.3302,-0.0022,0.0956
0.3304,-0.0022,0.0955
0.3306,-0.0022,0.0955
0.3309,-0.0022,0.0955
0.3311,-0.0022,0.0955
0.3313,-0.0022,0.0954
0.3316,-0.0022,0.0954
0.3318,-0.0022,0.0954
0.3320,-0.0022,0.0954
0.3323,-0.0023,0.0953
0.3325,-0.0023,0.0953
0.3328,-0.0023,0.0953
0.3330,-0.0023,0.0953
0.3332,-0.0022,0.0952
0.3335,-0.0022,0.0952
0.3337,-0.0022,0.0952
0.3339,-0.0022,0.0951
0.3342,-0.0023,0.0951
0.3344,-0.0023,0.0951
0.3346,-0.0023,0.0950
0.3349,-0.0023,0.0950
0.3351,-0.0023,0.0950
0.3354,-0.0023,0.0950
0.3356,-0.0023,0.0949
0.3358,-0.0023,0.0949
0.3361,-0.0023,0.0949
0.3363,-0.0023,0.0948
0.3366,-0.0024,0.0948
0.3368,-0.0024,0.0947
0.3370,-0.0024,0.0947
0.3373,-0.0024,0.0947
0.3375,-0.0023,0.0946
0.3378,-0.0023,0.0946
0.3380,-0.0023,0.0945
0.3382,-0.0023,0.0945
0.3385,-0.0024,0.0945
0.3387,-0.0024,0.0944
0.3390,-0.0024,0.0944
0.3392,-0.0024,0.0943
0.3395,-0.0024,0.0943
0.3397,-0.0024,0.0942
0.3399,-0.0024,0.0942
0.3402,-0.0024,0.0942
0.3404,-0.0024,0.0941
0.3407,-0.0024,0.0941
0.3409,-0.0025,0.0940
0.3412,-0.0025,0.0940
0.3414,-0.0025,0.0939
0.3417,-0.0024,0.0939
0.3419,-0.0024,0.0938
0.3422,-0.0024,0.0938
0.3424,-0.0024,0.0937
0.3426,-0.0024,0.0936
0.3429,-0.0025,0.0936
0.3431,-0.0025,0.0935
0.3434,-0.0025,0.0935
0.3436,-0.0025,0.0934
0.3439,-0.0025,0.0934
0.3441,-0.0025,0.0933
0.3444,-0.0024,0.0932
0.3446,-0.0024,0.0932
0.3449,-0.0025,0.0931
0.3451,-0.0025,0.0931
0.3454,-0.0025,0.0930
0.3456,-0.0026,0.0929
0.3459,-0.0026,0.0929
0.3461,-0.0025,0.0928
0.3464,-0.0025,0.0927
0.3466,-0.0025,0.0927
0.3469,-0.0025,0.0926
0.3471,-0.0025,0.0925
0.3474,-0.0026,0.0925
0.3476,-0.0026,0.0924
0.3479,-0.0026,0.0923
0.3482,-0.0026,0.0923
0.3484,-0.0026,0.0922
0.3487,-0.0026,0.0921
0.3489,-0.0025,0.0921
0.3492,-0.0026,0.0920
0.3494,-0.0026,0.0919
0.3497,-0.0026,0.0918
0.3499,-0.0027,0.0918
0.3502,-0.0027,0.0917
0.3504,-0.0026,0.0916
0.3507,-0.0026,0.0916
0.3509,-0.0026,0.0915
0.3512,-0.0026,0.0914
0.3514,-0.0026,0.0913
0.3517,-0.0026,0.0912
0.3519,-0.0027,0.0912
0.3522,-0.0027,0.0911
0.3524,-0.0027,0.0910
0.3527,-0.0027,0.0909
0.3529,-0.0027,0.0908
0.3532,-0.0027,0.0908
0.3534,-0.0027,0.0907
0.3537,-0.0027,0.0906
0.3539,-0.0027,0.0905
0.3542,-0.0027,0.0904
0.3545,-0.0028,0.0903
0.3547,-0.0028,0.0902
0.3550,-0.0028,0.0901
0.3552,-0.0027,0.0900
0.3555,-0.0027,0.0899
0.3557,-0.0027,0.0899
0.3560,-0.0027,0.0898
0.3562,-0.0028,0.0897
0.3565,-0.0028,0.0896
0.3568,-0.0028,0.0895
0.3570,-0.0028,0.0894
0.3573,-0.0028,0.0893
0.3575,-0.0028,0.0892
0.3578,-0.0028,0.0891
0.3581,-0.0028,0.0890
0.3583,-0.0028,0.0889
0.3586,-0.0028,0.0888
0.3588,-0.0029,0.0887
0.3591,-0.0029,0.0885
0.3593,-0.0029,0.0884
0.3596,-0.0029,0.0883
0.3599,-0.0028,0.0882
0.3601,-0.0028,0.0881
0.3604,-0.0028,0.0880
0.3606,-0.0029,0.0879
0.3609,-0.0029,0.0878
0.3611,-0.0029,0.0877
0.3614,-0.0029,0.0876
0.3617,-0.0029,0.0875
0.3619,-0.0029,0.0873
0.3622,-0.0029,0.0872
0.3624,-0.0029,0.0871
0.3627,-0.0029,0.0870
0.3629,-0.0029,0.0869
0.3632,-0.0030,0.0868
0.3635,-0.0030,0.0866
0.3637,-0.0030,0.0865
0.3640,-0.0030,0.0864
0.3642,-0.0030,0.0863
0.3645,-0.0030,0.0862
0.3648,-0.0030,0.0860
0.3650,-0.0030,0.0859
0.3653,-0.0030,0.0858
0.3655,-0.0030,0.0857
0.3658,-0.0031,0.0855
0.3660,-0.0031,0.0854
0.3663,-0.0031,0.0853
0.3666,-0.0030,0.0852
0.3668,-0.0030,0.0850
0.3671,-0.0030,0.0849
0.3673,-0.0030,0.0848
0.3676,-0.0031,0.0846
0.3679,-0.0031,0.0845
0.3681,-0.0031,0.0843
0.3684,-0.0031,0.0842
0.3686,-0.0031,0.0841
0.3689,-0.0031,0.0839
0.3692,-0.0031,0.0838
0.3694,-0.0031,0.0837
0.3697,-0.0031,0.0835
0.3699,-0.0031,0.0834
0.3702,-0.0032,0.0832
0.3705,-0.0032,0.0831
0.3707,-0.0032,0.0829
0.3710,-0.0032,0.0828
0.3712,-0.0032,0.0826
0.3715,-0.0031,0.0825
0.3718,-0.0031,0.0824
0.3720,-0.0032,0.0822
0.3723,-0.0032,0.0821
0.3726,-0.0032,0.0819
0.3728,-0.0033,0.0818
0.3731,-0.0033,0.0816
0.3733,-0.0033,0.0815
0.3736,-0.0032,0.0813
0.3739,-0.0032,0.0812
0.3741,-0.0032,0.0810
0.3744,-0.0032,0.0809
0.3746,-0.0033,0.0808
0.3749,-0.0033,0.0806
0.3752,-0.0034,0.0805
0.3754,-0.0034,0.0803
0.3757,-0.0034,0.0802
0.3760,-0.0034,0.0801
0.3762,-0.0033,0.0800
0.3765,-0.0033,0.0798
0.3767,-0.0033,0.0797
0.3770,-0.0034,0.0796
0.3772,-0.0034,0.0795
0.3775,-0.0034,0.0794
0.3777,-0.0034,0.0793
0.3780,-0.0034,0.0792
0.3783,-0.0034,0.0791
0.3785,-0.0034,0.0790
0.3788,-0.0034,0.0789
0.3790,-0.0033,0.0788
0.3793,-0.0033,0.0787
0.3795,-0.0033,0.0786
0.3798,-0.0033,0.0785
0.3801,-0.0034,0.0784
0.3804,-0.0034,0.0784
0.3808,-0.0034,0.0783
0.3811,-0.0034,0.0782
0.3814,-0.0034,0.0782
0.3818,-0.0033,0.0781
0.3821,-0.0033,0.0780
0.3825,-0.0033,0.0780
0.3828,-0.0033,0.0779
0.3832,-0.0032,0.0779
0.3836,-0.0032,0.0778
0.3839,-0.0032,0.0778
0.3843,-0.0032,0.0777
0.3847,-0.0031,0.0777
0.3850,-0.0031,0.0777
0.3854,-0.0031,0.0777
0.3858,-0.0030,0.0776
0.3861,-0.0030,0.0776
0.3865,-0.0029,0.0776
0.3869,-0.0029,0.0776
0.3873,-0.0029,0.0777
0.3877,-0.0028,0.0777
0.3880,-0.0028,0.0777
0.3884,-0.0027,0.0777
0.3888,-0.0026,0.0777
0.3892,-0.0026,0.0778
0.3896,-0.0025,0.0778
0.3900,-0.0024,0.0779
0.3904,-0.0024,0.0780
0.3907,-0.0023,0.0780
0.3911,-0.0022,0.0781
0.3915,-0.0021,0.0782
0.3919,-0.0021,0.0783
0.3923,-0.0020,0.0784
0.3927,-0.0019,0.0785
0.3931,-0.0018,0.0786
0.3935,-0.0017,0.0787
0.3939,-0.0016,0.0788
0.3942,-0.0015,0.0789
0.3946,-0.0014,0.0790
0.3949,-0.0012,0.0792
0.3952,-0.0011,0.0793
0.3955,-0.0010,0.0794
0.3959,-0.0009,0.0795
0.3962,-0.0008,0.0797
0.3965,-0.0007,0.0798
0.3968,-0.0006,0.0799
0.3971,-0.0005,0.0800
0.3974,-0.0004,0.0801
0.3976,-0.0004,0.0802
0.3979,-0.0003,0.0804
0.3982,-0.0002,0.0805
0.3985,-0.0001,0.0806
0.3987,-0.0000,0.0807
0.3990,0.0000,0.0808
0.3993,0.0001,0.0809
0.3995,0.0001,0.0810
0.3998,0.0002,0.0811
0.4000,0.0003,0.0812
0.4002,0.0003,0.0813
0.4005,0.0004,0.0814
0.4007,0.0004,0.0815
0.4009,0.0004,0.0816
0.4012,0.0005,0.0817
0.4014,0.0005,0.0818
0.4016,0.0005,0.0819
0.4018,0.0006,0.0820
0.4020,0.0006,0.0821
0.4022,0.0006,0.0822
0.4024,0.0007,0.0822
0.4026,0.0007,0.0823
0.4028,0.0007,0.0824
