X [m],Y [m],Z [m]
0.1994,0.0024,0.0933
0.1995,0.0024,0.0934
0.1997,0.0024,0.0935
0.1999,0.0025,0.0935
0.2001,0.0025,0.0936
0.2002,0.0025,0.0936
0.2004,0.0025,0.0937
0.2006,0.0025,0.0938
0.2008,0.0025,0.0938
0.2009,0.0025,0.0939
0.2011,0.0025,0.0939
0.2013,0.0025,0.0940
0.2015,0.0025,0.0941
0.2016,0.0026,0.0941
0.2018,0.0026,0.0942
0.2020,0.0025,0.0942
0.2022,0.0025,0.0943
0.2024,0.0025,0.0943
0.2025,0.0025,0.0944
0.2027,0.0025,0.0945
0.2029,0.0025,0.0945
0.2031,0.0026,0.0946
0.2033,0.0026,0.0946
0.2034,0.0026,0.0947
0.2036,0.0026,0.0947
0.2038,0.0025,0.0948
0.2040,0.0025,0.0948
0.2042,0.0025,0.0949
0.2043,0.0026,0.0949
0.2045,0.0026,0.0950
0.2047,0.0026,0.0950
0.2049,0.0026,0.0951
0.2051,0.0026,0.0951
0.2053,0.0026,0.0952
0.2054,0.0026,0.0953
0.2056,0.0026,0.0953
0.2058,0.0026,0.0954
0.2060,0.0026,0.0954
0.2062,0.0026,0.0955
0.2064,0.0027,0.0955
0.2066,0.0027,0.0955
0.2068,0.0026,0.0956
0.2069,0.0026,0.0956
0.2071,0.0026,0.0957
0.2073,0.0026,0.0957
0.2075,0.0026,0.0958
0.2077,0.0026,0.0958
0.2079,0.0027,0.0959
0.2081,0.0027,0.0959
0.2083,0.0027,0.0960
0.2085,0.0027,0.0960
0.2086,0.0026,0.0961
0.2088,0.0026,0.0961
0.2090,0.0026,0.0961
0.2092,0.0027,0.0962
0.2094,0.0027,0.0962
0.2096,0.0027,0.0963
0.2098,0.0027,0.0963
0.2100,0.0027,0.0963
0.2102,0.0027,0.0964
0.2104,0.0027,0.0964
0.2106,0.0027,0.0965
0.2108,0.0027,0.0965
0.2110,0.0027,0.0966
0.2112,0.0027,0.0966
0.2114,0.0028,0.0966
0.2116,0.0028,0.0967
0.2118,0.0028,0.0967
0.2120,0.0027,0.0967
0.2122,0.0027,0.0968
0.2124,0.0027,0.0968
0.2125,0.0027,0.0969
0.2127,0.0027,0.0969
0.2129,0.0028,0.0969
0.2132,0.0028,0.0970
0.2134,0.0028,0.0970
0.2136,0.0028,0.0970
0.2138,0.0028,0.0971
0.2140,0.0027,0.0971
0.2142,0.0027,0.0971
0.2144,0.0028,0.0972
0.2146,0.0028,0.0972
0.2148,0.0028,0.0972
0.2150,0.0029,0.0972
0.2152,0.0029,0.0973
0.2154,0.0028,0.0973
0.2156,0.0028,0.0973
0.2158,0.0028,0.0974
0.2160,0.0028,0.0974
0.2162,0.0028,0.0974
0.2164,0.0028,0.0974
0.2166,0.0029,0.0975
0.2168,0.0029,0.0975
0.2170,0.0029,0.0975
0.2173,0.0029,0.0975
0.2175,0.0028,0.0976
0.2177,0.0028,0.0976
0.2179,0.0028,0.0976
0.2181,0.0028,0.0976
0.2183,0.0029,0.0977
0.2185,0.0029,0.0977
0.2187,0.0029,0.0977
0.2189,0.0029,0.0977
0.2192,0.0029,0.0977
0.2194,0.0029,0.0978
0.2196,0.0029,0.0978
0.2198,0.0029,0.0978
0.2200,0.0029,0.0978
0.2202,0.0029,0.0978
0.2204,0.0030,0.0978
0.2207,0.0030,0.0979
0.2209,0.0030,0.0979
0.2211,0.0029,0.0979
0.2213,0.0029,0.0979
0.2215,0.0029,0.0979
0.2217,0.0029,0.0979
0.2219,0.0029,0.0979
0.2222,0.0030,0.0979
0.2224,0.0030,0.0980
0.2226,0.0030,0.0980
0.2228,0.0030,0.0980
0.2230,0.0030,0.0980
0.2233,0.0029,0.0980
0.2235,0.0029,0.0980
0.2237,0.0029,0.0980
0.2239,0.0030,0.0980
0.2242,0.0030,0.0980
0.2244,0.0030,0.0980
0.2246,0.0030,0.0981
0.2248,0.0030,0.0981
0.2250,0.0030,0.0981
0.2253,0.0030,0.0981
0.2255,0.0029,0.0981
0.2257,0.0030,0.0981
0.2259,0.0030,0.0981
0.2262,0.0030,0.0981
0.2264,0.0031,0.0981
0.2266,0.0031,0.0981
0.2269,0.0030,0.0981
0.2271,0.0030,0.0981
0.2273,0.0030,0.0981
0.2275,0.0030,0.0981
0.2278,0.0030,0.0981
0.2280,0.0030,0.0981
0.2282,0.0031,0.0981
0.2285,0.0031,0.0981
0.2287,0.0031,0.0981
0.2289,0.0031,0.0981
0.2291,0.0030,0.0981
0.2294,0.0030,0.0981
0.2296,0.0030,0.0981
0.2298,0.0030,0.0981
0.2301,0.0030,0.0980
0.2303,0.0031,0.0980
0.2305,0.0031,0.0980
0.2308,0.0031,0.0980
0.2310,0.0031,0.0980
0.2312,0.0031,0.0980
0.2315,0.0030,0.0980
0.2317,0.0030,0.0980
0.2319,0.0030,0.0980
0.2322,0.0031,0.0980
0.2324,0.0031,0.0979
0.2326,0.0031,0.0979
0.2329,0.0031,0.0979
0.2331,0.0031,0.0979
0.2334,0.0031,0.0979
0.2336,0.0031,0.0979
0.2338,0.0031,0.0979
0.2341,0.0031,0.0978
0.2343,0.0031,0.0978
0.2345,0.0031,0.0978
0.2348,0.0032,0.0978
0.2350,0.0032,0.0978
0.2353,0.0032,0.0977
0.2355,0.0031,0.0977
0.2358,0.0031,0.0977
0.2360,0.0031,0.0977
0.2362,0.0031,0.0977
0.2365,0.0031,0.0976
0.2367,0.0031,0.0976
0.2370,0.0032,0.0976
0.2372,0.0032,0.0976
0.2374,0.0032,0.0975
0.2377,0.0032,0.0975
0.2379,0.0031,0.0975
0.2382,0.0031,0.0975
0.2384,0.0031,0.0974
0.2387,0.0031,0.0974
0.2389,0.0032,0.0974
0.2392,0.0032,0.0973
0.2394,0.0032,0.0973
0.2396,0.0032,0.0973
0.2399,0.0032,0.0972
0.2401,0.0032,0.0972
0.2404,0.0031,0.0972
0.2406,0.0031,0.0971
0.2409,0.0032,0.0971
0.2411,0.0032,0.0971
0.2414,0.0032,0.0970
0.2416,0.0032,0.0970
0.2419,0.0032,0.0970
0.2421,0.0032,0.0969
0.2423,0.0032,0.0969
0.2426,0.0032,0.0968
0.2428,0.0032,0.0968
0.2431,0.0032,0.0968
0.2433,0.0032,0.0967
0.2436,0.0033,0.0967
0.2438,0.0033,0.0966
0.2441,0.0033,0.0966
0.2443,0.0033,0.0965
0.2446,0.0032,0.0965
0.2448,0.0032,0.0965
0.2451,0.0032,0.0964
0.2453,0.0032,0.0964
0.2456,0.0033,0.0963
0.2458,0.0033,0.0963
0.2461,0.0033,0.0962
0.2463,0.0033,0.0962
0.2466,0.0033,0.0961
0.2468,0.0033,0.0961
0.2471,0.0033,0.0960
0.2473,0.0033,0.0960
0.2476,0.0033,0.0959
0.2478,0.0033,0.0959
0.2481,0.0034,0.0958
0.2483,0.0034,0.0958
0.2486,0.0034,0.0957
0.2488,0.0034,0.0956
0.2491,0.0033,0.0956
0.2493,0.0033,0.0955
0.2496,0.0033,0.0955
0.2498,0.0034,0.0954
0.2501,0.0034,0.0954
0.2503,0.0034,0.0953
0.2506,0.0034,0.0952
0.2508,0.0034,0.0952
0.2511,0.0034,0.0951
0.2513,0.0034,0.0951
0.2516,0.0034,0.0950
0.2518,0.0034,0.0949
0.2521,0.0034,0.0949
0.2523,0.0035,0.0948
0.2526,0.0035,0.0947
0.2528,0.0035,0.0947
0.2531,0.0035,0.0946
0.2534,0.0035,0.0945
0.2536,0.0034,0.0945
0.2539,0.0034,0.0944
0.2541,0.0035,0.0943
0.2544,0.0035,0.0943
0.2546,0.0035,0.0942
0.2549,0.0035,0.0941
0.2551,0.0035,0.0940
0.2554,0.0035,0.0940
0.2556,0.0035,0.0939
0.2559,0.0035,0.0938
0.2562,0.0035,0.0937
0.2564,0.0035,0.0937
0.2567,0.0035,0.0936
0.2569,0.0036,0.0935
0.2572,0.0036,0.0934
0.2574,0.0036,0.0933
0.2577,0.0036,0.0932
0.2579,0.0035,0.0932
0.2582,0.0035,0.0931
0.2585,0.0035,0.0930
0.2587,0.0036,0.0929
0.2590,0.0036,0.0928
0.2592,0.0036,0.0927
0.2595,0.0036,0.0926
0.2597,0.0036,0.0925
0.2600,0.0036,0.0925
0.2603,0.0036,0.0924
0.2605,0.0036,0.0923
0.2608,0.0036,0.0922
0.2610,0.0036,0.0921
0.2613,0.0037,0.0920
0.2615,0.0037,0.0919
0.2618,0.0037,0.0918
0.2620,0.0037,0.0917
0.2623,0.0037,0.0916
0.2626,0.0037,0.0915
0.2628,0.0037,0.0914
0.2631,0.0037,0.0914
0.2633,0.0037,0.0913
0.2636,0.0038,0.0912
0.2639,0.0038,0.0911
0.2641,0.0038,0.0910
0.2644,0.0038,0.0909
0.2646,0.0038,0.0908
0.2649,0.0037,0.0907
0.2651,0.0037,0.0907
0.2654,0.0038,0.0906
0.2657,0.0038,0.0905
0.2659,0.0038,0.0904
0.2662,0.0039,0.0904
0.2665,0.0039,0.0903
0.2667,0.0039,0.0902
0.2670,0.0038,0.0902
0.2672,0.0038,0.0901
0.2675,0.0038,0.0900
0.2677,0.0038,0.0900
0.2680,0.0038,0.0899
0.2683,0.0038,0.0899
0.2685,0.0038,0.0898
0.2688,0.0039,0.0898
0.2691,0.0038,0.0897
0.2693,0.0038,0.0897
0.2696,0.0038,0.0896
0.2698,0.0037,0.0896
0.2701,0.0037,0.0896
0.2703,0.0037,0.0896
0.2706,0.0037,0.0895
0.2709,0.0037,0.0895
0.2711,0.0037,0.0895
0.2714,0.0037,0.0895
0.2716,0.0036,0.0895
0.2719,0.0036,0.0895
0.2722,0.0035,0.0895
0.2724,0.0035,0.0895
0.2727,0.0035,0.0895
0.2729,0.0034,0.0895
0.2731,0.0034,0.0895
0.2734,0.0034,0.0896
0.2736,0.0033,0.0896
0.2739,0.0032,0.0896
0.2741,0.0031,0.0896
0.2743,0.0031,0.0897
0.2746,0.0030,0.0897
0.2748,0.0030,0.0897
0.2750,0.0030,0.0897
0.2752,0.0029,0.0898
0.2754,0.0029,0.0898
0.2756,0.0028,0.0898
0.2758,0.0027,0.0898
0.2761,0.0026,0.0899
0.2763,0.0026,0.0899
0.2765,0.0025,0.0899
0.2767,0.0025,0.0899
0.2769,0.0025,0.0899
0.2771,0.0024,0.0900
0.2773,0.0023,0.0900
0.2775,0.0022,0.0900
0.2777,0.0021,0.0900
0.2779,0.0021,0.0900
0.2781,0.0021,0.0900
0.2782,0.0020,0.0901
0.2784,0.0020,0.0901
0.2786,0.0019,0.0901
0.2788,0.0019,0.0901
0.2790,0.0018,0.0901
0.2792,0.0017,0.0901
0.2794,0.0017,0.0902
0.2795,0.0016,0.0902
0.2797,0.0016,0.0902
0.2799,0.0016,0.0902
0.2801,0.0015,0.0902
0.2803,0.0015,0.0902
0.2805,0.0014,0.0903
0.2807,0.0013,0.0903
0.2809,0.0013,0.0903
0.2811,0.0012,0.0903
0.2813,0.0012,0.0904
0.2815,0.0012,0.0904
0.2817,0.0011,0.0904
0.2819,0.0011,0.0905
0.2821,0.0010,0.0905
0.2822,0.0010,0.0905
0.2825,0.0009,0.0906
0.2827,0.0009,0.0906
0.2829,0.0008,0.0907
0.2830,0.0008,0.0907
0.2832,0.0008,0.0907
0.2834,0.0007,0.0908
0.2836,0.0007,0.0908
0.2838,0.0006,0.0909
0.2840,0.0006,0.0909
0.2842,0.0005,0.0910
0.2844,0.0005,0.0910
0.2846,0.0005,0.0911
0.2848,0.0004,0.0911
0.2850,0.0004,0.0912
0.2852,0.0004,0.0912
0.2854,0.0003,0.0913
0.2855,0.0003,0.0914
0.2857,0.0003,0.0914
0.2859,0.0002,0.0915
0.2861,0.0002,0.0915
0.2863,0.0002,0.0916
0.2865,0.0002,0.0916
0.2867,0.0002,0.0917
0.2868,0.0001,0.0918
0.2870,0.0001,0.0918
0.2872,0.0000,0.0919
0.2874,0.0000,0.0919
0.2876,0.0000,0.0920
0.2878,0.0000,0.0921
0.2879,0.0000,0.0921
0.2881,-0.0000,0.0922
0.2883,-0.0000,0.0922
0.2885,-0.0001,0.0923
0.2886,-0.0001,0.0923
0.2888,-0.0001,0.0924
0.2890,-0.0001,0.0925
0.2892,-0.0001,0.0925
0.2893,-0.0001,0.0926
0.2895,-0.0001,0.0926
0.2897,-0.0002,0.0927
0.2899,-0.0002,0.0928
0.2900,-0.0002,0.0928
0.2902,-0.0003,0.0929
0.2904,-0.0003,0.0929
0.2906,-0.0003,0.0930
0.2907,-0.0003,0.0930
0.2909,-0.0003,0.0931
0.2911,-0.0003,0.0932
0.2912,-0.0003,0.0932
0.2914,-0.0003,0.0933
0.2916,-0.0004,0.0933
0.2918,-0.0004,0.0934
0.2919,-0.0004,0.0934
0.2921,-0.0004,0.0935
0.2923,-0.0004,0.0936
0.2924,-0.0004,0.0936
0.2926,-0.0004,0.0937
0.2928,-0.0004,0.0937
0.2929,-0.0004,0.0938
0.2931,-0.0005,0.0938
0.2933,-0.0005,0.0939
0.2935,-0.0005,0.0940
0.2936,-0.0005,0.0940
0.2938,-0.0004,0.0941
0.2940,-0.0005,0.0941
0.2941,-0.0005,0.0942
0.2943,-0.0005,0.0942
0.2945,-0.0005,0.0943
0.2947,-0.0006,0.0943
0.2948,-0.0006,0.0944
0.2950,-0.0005,0.0945
0.2952,-0.0005,0.0945
0.2953,-0.0005,0.0946
0.2955,-0.0005,0.0946
0.2957,-0.0006,0.0947
0.2959,-0.0006,0.0947
0.2960,-0.0006,0.0948
0.2962,-0.0006,0.0948
0.2964,-0.0006,0.0949
0.2966,-0.0006,0.0949
0.2967,-0.0006,0.0950
0.2969,-0.0006,0.0950
0.2971,-0.0006,0.0951
0.2972,-0.0007,0.0951
0.2974,-0.0007,0.0952
0.2976,-0.0007,0.0952
0.2978,-0.0007,0.0953
0.2979,-0.0007,0.0954
0.2981,-0.0007,0.0954
0.2983,-0.0007,0.0955
0.2985,-0.0007,0.0955
0.2986,-0.0007,0.0956
0.2988,-0.0008,0.0956
0.2990,-0.0008,0.0957
0.2992,-0.0008,0.0957
0.2994,-0.0008,0.0958
0.2995,-0.0008,0.0958
0.2997,-0.0007,0.0959
0.2999,-0.0007,0.0959
0.3000,-0.0008,0.0960
0.3002,-0.0008,0.0960
0.3004,-0.0008,0.0961
0.3006,-0.0009,0.0961
0.3008,-0.0009,0.0962
0.3009,-0.0008,0.0962
0.3011,-0.0008,0.0963
0.3013,-0.0008,0.0963
0.3015,-0.0008,0.0964
0.3017,-0.0008,0.0964
0.3018,-0.0009,0.0964
0.3020,-0.0009,0.0965
0.3022,-0.0009,0.0965
0.3024,-0.0009,0.0966
0.3026,-0.0009,0.0966
0.3027,-0.0009,0.0967
0.3029,-0.0009,0.0967
0.3031,-0.0009,0.0968
0.3033,-0.0009,0.0968
0.3035,-0.0009,0.0969
0.3037,-0.0010,0.0969
0.3039,-0.0010,0.0969
0.3040,-0.0010,0.0970
0.3042,-0.0009,0.0970
0.3044,-0.0009,0.0971
0.3046,-0.0009,0.0971
0.3048,-0.0010,0.0972
0.3050,-0.0010,0.0972
0.3051,-0.0010,0.0972
0.3053,-0.0010,0.0973
0.3055,-0.0010,0.0973
0.3057,-0.0010,0.0974
0.3059,-0.0010,0.0974
0.3061,-0.0010,0.0974
0.3063,-0.0010,0.0975
0.3064,-0.0010,0.0975
0.3066,-0.0010,0.0976
0.3068,-0.0011,0.0976
0.3070,-0.0011,0.0976
0.3072,-0.0011,0.0977
0.3074,-0.0010,0.0977
0.3076,-0.0010,0.0978
0.3078,-0.0010,0.0978
0.3080,-0.0010,0.0978
0.3082,-0.0011,0.0979
0.3084,-0.0011,0.0979
0.3086,-0.0011,0.0979
0.3087,-0.0011,0.0980
0.3089,-0.0011,0.0980
0.3091,-0.0011,0.0980
0.3093,-0.0011,0.0981
0.3095,-0.0011,0.0981
0.3097,-0.0011,0.0981
0.3099,-0.0011,0.0982
0.3101,-0.0012,0.0982
0.3103,-0.0012,0.0982
0.3105,-0.0012,0.0983
0.3107,-0.0012,0.0983
0.3109,-0.0011,0.0983
0.3111,-0.0011,0.0984
0.3113,-0.0011,0.0984
0.3115,-0.0012,0.0984
0.3117,-0.0012,0.0985
0.3119,-0.0012,0.0985
0.3121,-0.0012,0.0985
0.3123,-0.0012,0.0986
0.3125,-0.0012,0.0986
0.3127,-0.0012,0.0986
0.3129,-0.0012,0.0986
0.3131,-0.0012,0.0987
0.3133,-0.0012,0.0987
0.3135,-0.0012,0.0987
0.3137,-0.0013,0.0987
0.3139,-0.0013,0.0988
0.3141,-0.0013,0.0988
0.3143,-0.0012,0.0988
0.3145,-0.0012,0.0989
0.3147,-0.0012,0.0989
0.3149,-0.0012,0.0989
0.3151,-0.0013,0.0989
0.3153,-0.0013,0.0989
0.3155,-0.0013,0.0990
0.3157,-0.0013,0.0990
0.3159,-0.0013,0.0990
0.3161,-0.0013,0.0990
0.3163,-0.0013,0.0991
0.3165,-0.0013,0.0991
0.3167,-0.0013,0.0991
0.3170,-0.0013,0.0991
0.3172,-0.0014,0.0991
0.3174,-0.0014,0.0991
0.3176,-0.0014,0.0992
0.3178,-0.0013,0.0992
0.3180,-0.0013,0.0992
0.3182,-0.0013,0.0992
0.3184,-0.0013,0.0992
0.3186,-0.0013,0.0992
0.3189,-0.0014,0.0992
0.3191,-0.0014,0.0993
0.3193,-0.0014,0.0993
0.3195,-0.0014,0.0993
0.3197,-0.0014,0.0993
0.3199,-0.0014,0.0993
0.3201,-0.0013,0.0993
0.3203,-0.0014,0.0993
0.3206,-0.0014,0.0993
0.3208,-0.0014,0.0993
0.3210,-0.0014,0.0994
0.3212,-0.0014,0.0994
0.3214,-0.0014,0.0994
0.3216,-0.0014,0.0994
0.3219,-0.0014,0.0994
0.3221,-0.0014,0.0994
0.3223,-0.0014,0.0994
0.3225,-0.0014,0.0994
0.3227,-0.0015,0.0994
0.3230,-0.0015,0.0994
0.3232,-0.0015,0.0994
0.3234,-0.0015,0.0994
0.3236,-0.0014,0.0994
0.3238,-0.0014,0.0994
0.3241,-0.0014,0.0994
0.3243,-0.0014,0.0994
0.3245,-0.0015,0.0994
0.3247,-0.0015,0.0994
0.3249,-0.0015,0.0994
0.3252,-0.0015,0.0994
0.3254,-0.0015,0.0994
0.3256,-0.0015,0.0994
0.3258,-0.0015,0.0994
0.3261,-0.0015,0.0994
0.3263,-0.0015,0.0994
0.3265,-0.0015,0.0994
0.3267,-0.0015,0.0994
0.3270,-0.0016,0.0994
0.3272,-0.0016,0.0994
0.3274,-0.0015,0.0994
0.3276,-0.0015,0.0994
0.3279,-0.0015,0.0994
0.3281,-0.0015,0.0994
0.3283,-0.0015,0.0994
0.3285,-0.0016,0.0994
0.3288,-0.0016,0.0994
0.3290,-0.0016,0.0993
0.3292,-0.0016,0.0993
0.3295,-0.0016,0.0993
0.3297,-0.0016,0.0993
0.3299,-0.0015,0.0993
0.3302,-0.0015,0.0993
0.3304,-0.0016,0.0993
0.3306,-0.0016,0.0993
0.3308,-0.0016,0.0992
0.3311,-0.0017,0.0992
0.3313,-0.0016,0.0992
0.3315,-0.0016,0.0992
0.3318,-0.0016,0.0992
0.3320,-0.0016,0.0992
0.3322,-0.0016,0.0991
0.3325,-0.0016,0.0991
0.3327,-0.0016,0.0991
0.3329,-0.0017,0.0991
0.3332,-0.0017,0.0991
0.3334,-0.0017,0.0990
0.3336,-0.0017,0.0990
0.3339,-0.0016,0.0990
0.3341,-0.0016,0.0990
0.3344,-0.0016,0.0990
0.3346,-0.0017,0.0989
0.3348,-0.0017,0.0989
0.3351,-0.0017,0.0989
0.3353,-0.0017,0.0989
0.3355,-0.0017,0.0988
0.3358,-0.0017,0.0988
0.3360,-0.0017,0.0988
0.3363,-0.0017,0.0988
0.3365,-0.0017,0.0987
0.3367,-0.0017,0.0987
0.3370,-0.0017,0.0987
0.3372,-0.0018,0.0986
0.3375,-0.0018,0.0986
0.3377,-0.0018,0.0986
0.3379,-0.0018,0.0985
0.3382,-0.0017,0.0985
0.3384,-0.0017,0.0985
0.3387,-0.0017,0.0985
0.3389,-0.0017,0.0984
0.3391,-0.0018,0.0984
0.3394,-0.0018,0.0983
0.3396,-0.0018,0.0983
0.3399,-0.0018,0.0983
0.3401,-0.0018,0.0982
0.3404,-0.0018,0.0982
0.3406,-0.0017,0.0982
0.3408,-0.0017,0.0981
0.3411,-0.0018,0.0981
0.3413,-0.0018,0.0980
0.3416,-0.0018,0.0980
0.3418,-0.0019,0.0979
0.3421,-0.0019,0.0979
0.3423,-0.0018,0.0979
0.3426,-0.0018,0.0978
0.3428,-0.0018,0.0978
0.3431,-0.0018,0.0977
0.3433,-0.0018,0.0977
0.3436,-0.0018,0.0976
0.3438,-0.0019,0.0976
0.3441,-0.0019,0.0975
0.3443,-0.0019,0.0975
0.3445,-0.0019,0.0975
0.3448,-0.0018,0.0974
0.3450,-0.0018,0.0974
0.3453,-0.0018,0.0973
0.3455,-0.0019,0.0973
0.3458,-0.0019,0.0972
0.3460,-0.0019,0.0971
0.3463,-0.0019,0.0971
0.3465,-0.0019,0.0970
0.3468,-0.0019,0.0970
0.3470,-0.0019,0.0969
0.3473,-0.0019,0.0969
0.3475,-0.0019,0.0968
0.3478,-0.0019,0.0968
0.3480,-0.0019,0.0967
0.3483,-0.0020,0.0967
0.3485,-0.0020,0.0966
0.3488,-0.0020,0.0965
0.3490,-0.0019,0.0965
0.3493,-0.0019,0.0964
0.3495,-0.0019,0.0964
0.3498,-0.0019,0.0963
0.3500,-0.0019,0.0962
0.3503,-0.0020,0.0962
0.3505,-0.0020,0.0961
0.3508,-0.0020,0.0961
0.3510,-0.0020,0.0960
0.3513,-0.0020,0.0959
0.3515,-0.0019,0.0959
0.3518,-0.0019,0.0958
0.3520,-0.0019,0.0957
0.3523,-0.0020,0.0957
0.3525,-0.0020,0.0956
0.3528,-0.0020,0.0955
0.3530,-0.0020,0.0954
0.3533,-0.0020,0.0954
0.3535,-0.0020,0.0953
0.3538,-0.0020,0.0952
0.3540,-0.0020,0.0952
0.3543,-0.0020,0.0951
0.3545,-0.0020,0.0950
0.3548,-0.0020,0.0949
0.3551,-0.0021,0.0948
0.3553,-0.0021,0.0948
0.3556,-0.0020,0.0947
0.3558,-0.0020,0.0946
0.3561,-0.0020,0.0945
0.3563,-0.0020,0.0944
0.3566,-0.0020,0.0944
0.3568,-0.0021,0.0943
0.3571,-0.0021,0.0942
0.3573,-0.0021,0.0941
0.3576,-0.0021,0.0940
0.3579,-0.0021,0.0939
0.3581,-0.0020,0.0938
0.3584,-0.0020,0.0938
0.3586,-0.0020,0.0937
0.3589,-0.0021,0.0936
0.3591,-0.0021,0.0935
0.3594,-0.0021,0.0934
0.3596,-0.0021,0.0933
0.3599,-0.0021,0.0932
0.3601,-0.0021,0.0931
0.3604,-0.0021,0.0930
0.3607,-0.0021,0.0929
0.3609,-0.0021,0.0928
0.3612,-0.0021,0.0927
0.3614,-0.0021,0.0926
0.3617,-0.0022,0.0925
0.3619,-0.0022,0.0924
0.3622,-0.0022,0.0923
0.3624,-0.0021,0.0922
0.3627,-0.0021,0.0921
0.3630,-0.0021,0.0920
0.3632,-0.0021,0.0919
0.3635,-0.0021,0.0918
0.3637,-0.0022,0.0917
0.3640,-0.0022,0.0916
0.3642,-0.0022,0.0915
0.3645,-0.0022,0.0914
0.3648,-0.0022,0.0912
0.3650,-0.0022,0.0911
0.3653,-0.0022,0.0910
0.3655,-0.0022,0.0909
0.3658,-0.0022,0.0908
0.3660,-0.0022,0.0907
0.3663,-0.0023,0.0906
0.3666,-0.0023,0.0905
0.3668,-0.0023,0.0903
0.3671,-0.0022,0.0902
0.3673,-0.0022,0.0901
0.3676,-0.0022,0.0900
0.3678,-0.0022,0.0899
0.3681,-0.0023,0.0897
0.3684,-0.0023,0.0896
0.3686,-0.0023,0.0895
0.3689,-0.0023,0.0894
0.3691,-0.0023,0.0893
0.3694,-0.0023,0.0891
0.3697,-0.0023,0.0890
0.3699,-0.0023,0.0889
0.3702,-0.0023,0.0888
0.3704,-0.0023,0.0886
0.3707,-0.0023,0.0885
0.3709,-0.0024,0.0884
0.3712,-0.0024,0.0882
0.3715,-0.0024,0.0881
0.3717,-0.0023,0.0880
0.3720,-0.0023,0.0878
0.3722,-0.0023,0.0877
0.3725,-0.0023,0.0876
0.3728,-0.0024,0.0874
0.3730,-0.0024,0.0873
0.3733,-0.0024,0.0871
0.3735,-0.0024,0.0870
0.3738,-0.0024,0.0869
0.3741,-0.0024,0.0867
0.3743,-0.0024,0.0866
0.3746,-0.0024,0.0864
0.3748,-0.0024,0.0863
0.3751,-0.0024,0.0862
0.3754,-0.0025,0.0860
0.3756,-0.0025,0.0859
0.3759,-0.0025,0.0857
0.3761,-0.0025,0.0856
0.3764,-0.0025,0.0854
0.3767,-0.0024,0.0853
0.3769,-0.0024,0.0851
0.3772,-0.0025,0.0850
0.3774,-0.0025,0.0849
0.3777,-0.0025,0.0847
0.3780,-0.0026,0.0846
0.3782,-0.0026,0.0844
0.3785,-0.0025,0.0843
0.3787,-0.0025,0.0842
0.3790,-0.0025,0.0840
0.3793,-0.0025,0.0839
0.3795,-0.0025,0.0838
0.3798,-0.0026,0.0836
0.3800,-0.0026,0.0835
0.3803,-0.0026,0.0834
0.3805,-0.0026,0.0833
0.3808,-0.0026,0.0831
0.3811,-0.0026,0.0830
0.3814,-0.0026,0.0829
0.3817,-0.0026,0.0828
0.3820,-0.0026,0.0827
0.3823,-0.0026,0.0826
0.3826,-0.0026,0.0824
0.3830,-0.0026,0.0823
0.3833,-0.0026,0.0822
0.3837,-0.0026,0.0821
0.3840,-0.0026,0.0820
0.3844,-0.0026,0.0819
0.3848,-0.0027,0.0818
0.3851,-0.0026,0.0817
0.3855,-0.0026,0.0816
0.3859,-0.0026,0.0815
0.3863,-0.0026,0.0814
0.3866,-0.0026,0.0813
0.3870,-0.0026,0.0812
0.3874,-0.0026,0.0811
0.3878,-0.0025,0.0811
0.3882,-0.0025,0.0810
0.3885,-0.0025,0.0809
0.3889,-0.0025,0.0809
0.3893,-0.0024,0.0808
0.3897,-0.0024,0.0808
0.3901,-0.0024,0.0808
0.3905,-0.0023,0.0807
0.3909,-0.0023,0.0807
0.3913,-0.0022,0.0807
0.3917,-0.0022,0.0807
0.3921,-0.0022,0.0807
0.3924,-0.0021,0.0807
0.3928,-0.0020,0.0807
0.3932,-0.0020,0.0808
0.3936,-0.0019,0.0808
0.3940,-0.0019,0.0808
0.3944,-0.0018,0.0809
0.3949,-0.0017,0.0810
0.3952,-0.0016,0.0810
0.3956,-0.0015,0.0811
0.3960,-0.0014,0.0812
0.3964,-0.0013,0.0813
0.3967,-0.0012,0.0814
0.3971,-0.0011,0.0815
0.3974,-0.0010,0.0816
0.3977,-0.0009,0.0817
0.3981,-0.0008,0.0818
0.3984,-0.0007,0.0819
0.3987,-0.0006,0.0820
0.3990,-0.0005,0.0821
0.3993,-0.0004,0.0822
0.3996,-0.0003,0.0823
0.3999,-0.0002,0.0824
0.4002,-0.0001,0.0825
0.4005,-0.0001,0.0826
0.4007,0.0000,0.0827
0.4010,0.0001,0.0828
0.4013,0.0002,0.0829
0.4015,0.0002,0.0830
0.4018,0.0003,0.0831
0.4020,0.0003,0.0832
0.4023,0.0004,0.0833
0.4025,0.0004,0.0834
0.4028,0.0005,0.0835
0.4030,0.0005,0.0836
0.4032,0.0006,0.0837
0.4035,0.0006,0.0838
0.4037,0.0006,0.0839
0.4039,0.0007,0.0840
0.4041,0.0007,0.0841
0.4043,0.0007,0.0842
0.4045,0.0008,0.0843
0.4047,0.0008,0.0844
0.4049,0.0008,0.0845
0.4051,0.0008,0.0846
0.4053,0.0008,0.0847
0.4055,0.0008,0.0848
0.4057,0.0009,0.0848
0.4059,0.0009,0.0849
0.4060,0.0009,0.0850
